ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2980437B765AC820,electric_bike,2023-04-06 07:24:01,2023-04-06 07:29:10,Francisco Ave & Foster Ave,KA1504000160,Manor Ave & Leland Ave,KA1504000127,41.97564966666667,-87.70146,41.965875,-87.700825,member
A0ABA529AD8991E4,classic_bike,2023-04-03 13:14:50,2023-04-03 13:20:29,Southport Ave & Wellington Ave,TA1307000006,Greenview Ave & Fullerton Ave,TA1307000001,41.93577461766458,-87.66360014677048,41.92533,-87.6658,member
A9369EC8797C770D,electric_bike,2023-04-03 17:27:54,2023-04-03 17:31:53,Ravenswood Ave & Lawrence Ave,TA1309000066,,,41.969250441,-87.674279213,41.97,-87.67,casual
1CA5FE1B3DC7AE72,classic_bike,2023-04-26 14:30:15,2023-04-26 14:51:03,DuSable Lake Shore Dr & Monroe St,13300,DuSable Lake Shore Dr & Monroe St,13300,41.880958,-87.616743,41.880958,-87.616743,casual
279A66F4AB8261BE,electric_bike,2023-04-14 16:11:15,2023-04-14 16:26:36,California Ave & 26th St,15692,Morgan St & 18th St,13163,41.843738,-87.69492316666667,41.858086,-87.651073,casual
2146AB23B67035BB,classic_bike,2023-04-21 10:29:57,2023-04-21 10:41:27,California Ave & North Ave,13258,Damen Ave & Division St,13136,41.9104754,-87.6968944,41.903266,-87.678435,casual
A69EA0E727DE2733,electric_bike,2023-04-21 23:28:18,2023-04-21 23:33:58,Ashland Ave & 13th St,13354,Loomis St & Lexington St,13332,41.865306973,-87.666483283,41.87222873224032,-87.66136385500431,member
2DBC7353C7DAD13F,electric_bike,2023-04-07 18:39:54,2023-04-07 18:49:13,Clinton St & Lake St,13021,State St & Pearson St,TA1307000061,41.885603666,-87.641988277,41.897448,-87.628722,member
28D69A8CEA03C6B0,electric_bike,2023-04-19 13:11:19,2023-04-19 13:19:05,State St & 35th St,TA1307000129,Lake Park Ave & 35th St,KA1503000004,41.831067833333336,-87.62693233333333,41.83127423549,-87.6087991946,casual
334DEA65775BD93E,classic_bike,2023-04-30 11:47:09,2023-04-30 11:59:48,Clark St & North Ave,13128,Clark St & Wellington Ave,TA1307000136,41.911974,-87.631942,41.9364968219,-87.6475386582,member
8999BA475E02FCA0,electric_bike,2023-04-21 22:11:34,2023-04-21 22:27:11,Jefferson St & Monroe St,WL-011,Larrabee St & Webster Ave,13193,41.880371833333335,-87.64277833333334,41.921822,-87.64414,member
D2223D0DD93AE3BD,classic_bike,2023-04-03 11:18:33,2023-04-03 11:28:35,Aberdeen St & Randolph St,18062,Larrabee St & Kingsbury St,TA1306000009,41.884114,-87.654264,41.897764,-87.642884,member
DE32E6DD4E3BCCD1,electric_bike,2023-04-11 10:42:27,2023-04-11 10:49:35,,,,,41.91,-87.68,41.93,-87.68,member
B31564AF15997A2A,electric_bike,2023-04-12 22:39:24,2023-04-12 22:42:47,,,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.6,41.795264,-87.596471,casual
B37987DCC7B87735,electric_bike,2023-04-26 08:27:03,2023-04-26 08:37:08,,,,,41.9,-87.69,41.9,-87.67,casual
1D985756CD7D743A,electric_bike,2023-04-01 09:13:31,2023-04-01 09:23:28,,,,,41.88,-87.62,41.88,-87.62,member
9148BDDA714536FE,electric_bike,2023-04-24 17:06:06,2023-04-24 17:22:35,Columbus Dr & Randolph St,13263,Aberdeen St & Jackson Blvd,13157,41.884563565,-87.619593024,41.87772613,-87.65478743,member
1DD27F2728399926,electric_bike,2023-04-17 19:19:18,2023-04-17 19:20:11,Dearborn St & Van Buren St,624,Dearborn St & Van Buren St,624,41.876229882,-87.62915206,41.876268,-87.629155,member
C8CCEABD2A0E7869,classic_bike,2023-04-02 13:35:39,2023-04-02 13:48:39,Kingsbury St & Kinzie St,KA1503000043,DuSable Lake Shore Dr & North Blvd,LF-005,41.88917683258,-87.6385057718,41.911722,-87.626804,member
E72FE2937FF0D002,electric_bike,2023-04-22 03:24:13,2023-04-22 03:32:56,,,Milwaukee Ave & Grand Ave,13033,41.91,-87.68,41.891578,-87.648384,member
73187D8E64BC4EA7,electric_bike,2023-04-20 13:59:51,2023-04-20 14:05:45,Francisco Ave & Montrose Ave,446,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.96,-87.7,41.95600355078549,-87.68016144633293,casual
92BEE9F582CDA7EC,electric_bike,2023-04-05 06:03:17,2023-04-05 06:07:57,,,Franklin St & Monroe St,TA1309000007,41.89,-87.64,41.880317,-87.635185,member
970146C3AC504CD6,electric_bike,2023-04-01 11:19:30,2023-04-01 11:27:56,New St & Illinois St,TA1306000013,Franklin St & Chicago Ave,13017,41.89092958,-87.618451595,41.896746973093805,-87.63566762208939,casual
171EEFD11B89114D,classic_bike,2023-04-22 13:12:04,2023-04-22 13:20:15,Orleans St & Merchandise Mart Plaza,TA1305000022,Wells St & Elm St,KA1504000135,41.888243,-87.63639,41.903222,-87.634324,member
CF2F59C6078FDFCB,classic_bike,2023-04-08 17:33:00,2023-04-08 17:46:22,Paulina St & Howard St,515,Paulina St & Howard St,515,42.019159,-87.673573,42.019159,-87.673573,member
B395782628E812C6,electric_bike,2023-04-09 22:04:19,2023-04-09 22:12:42,Halsted St & Roosevelt Rd,TA1305000017,Clinton St & Jackson Blvd,638,41.867351294,-87.648668647,41.87831661183069,-87.64098107814789,casual
8B2A49267DF91F70,classic_bike,2023-04-11 16:08:48,2023-04-11 16:13:04,Orleans St & Chestnut St (NEXT Apts),620,Clark St & Chicago Ave,13303,41.898203,-87.637536,41.89675,-87.63089,member
F6F096047E0F3FE0,electric_bike,2023-04-24 08:30:31,2023-04-24 08:43:35,Southport Ave & Waveland Ave,13235,Racine Ave & Fullerton Ave,TA1306000026,41.948199511,-87.663983583,41.925566,-87.658416,casual
77CCD1DA4949B3BC,electric_bike,2023-04-26 14:18:38,2023-04-26 14:24:35,State St & Randolph St,TA1305000029,St. Clair St & Erie St,13016,41.884367466,-87.627559781,41.89434513742426,-87.62279838323593,casual
F78F2D478D6B9E03,electric_bike,2023-04-03 18:21:11,2023-04-03 18:24:10,,,,,41.91,-87.64,41.9,-87.63,casual
4301508DDA5ED4BC,docked_bike,2023-04-14 21:58:24,2023-04-14 22:17:01,Clark St & Berwyn Ave,KA1504000146,Wilton Ave & Belmont Ave,TA1307000134,41.978031,-87.668565,41.940232,-87.652944,casual
710675287CA2C499,electric_bike,2023-04-28 17:21:23,2023-04-28 17:22:22,Southport Ave & Irving Park Rd,TA1309000043,Southport Ave & Irving Park Rd,TA1309000043,41.954146624,-87.664274693,41.954177,-87.664358,member
96DEA6501D782647,electric_bike,2023-04-04 16:41:03,2023-04-04 16:49:40,Franklin St & Monroe St,TA1309000007,Larrabee St & Kingsbury St,TA1306000009,41.8802065,-87.635242,41.897764,-87.642884,member
846B23CEBEF0709B,classic_bike,2023-04-15 11:56:32,2023-04-15 12:03:04,Talman Ave & Addison St,15632,Lincoln Ave & Addison St,TA1309000050,41.9466358306,-87.694614758,41.946176,-87.673308,casual
CC629FDCF25F929B,classic_bike,2023-04-08 11:49:55,2023-04-09 08:14:54,Theater on the Lake,TA1308000001,Halsted St & Roscoe St,TA1309000025,41.926277,-87.630834,41.94367,-87.64895,casual
324C29AD008D6C8F,classic_bike,2023-04-05 11:54:05,2023-04-05 12:01:12,Dearborn St & Van Buren St,624,Kingsbury St & Kinzie St,KA1503000043,41.876268,-87.629155,41.88917683258,-87.6385057718,member
4067D931541B0A69,classic_bike,2023-04-01 13:08:02,2023-04-01 13:19:06,Milwaukee Ave & Wabansia Ave,13243,Ashland Ave & Division St,13061,41.912616,-87.681391,41.90345,-87.667747,casual
E339BEE373DCA133,electric_bike,2023-04-25 07:29:08,2023-04-25 07:40:05,Federal St & Polk St,SL-008,,,41.872098207,-87.629596353,41.89,-87.62,member
12D836ED3377807F,electric_bike,2023-04-18 17:28:44,2023-04-18 17:46:55,,,Racine Ave & Fullerton Ave,TA1306000026,41.96,-87.65,41.925566,-87.658416,member
70777C9015AD18DB,classic_bike,2023-04-07 14:07:22,2023-04-07 14:48:52,Streeter Dr & Grand Ave,13022,California Ave & Milwaukee Ave,13084,41.892278,-87.612043,41.922695,-87.697153,casual
A4E786A6003ACA74,classic_bike,2023-04-10 20:54:26,2023-04-10 20:59:31,Broadway & Waveland Ave,13325,Broadway & Barry Ave,13137,41.949074,-87.648636,41.93758231600629,-87.6440978050232,member
DD5596ABBFE73FD8,classic_bike,2023-04-08 15:25:11,2023-04-08 15:32:34,Broadway & Cornelia Ave,13278,Clark St & Wrightwood Ave,TA1305000014,41.945529,-87.646439,41.929546,-87.643118,member
878816A68720830C,electric_bike,2023-04-12 18:38:39,2023-04-12 18:48:51,,,Rush St & Superior St,15530,41.9,-87.67,41.89576474564,-87.6259080327,member
EE94BACFB9B81B6B,electric_bike,2023-04-04 08:27:02,2023-04-04 08:39:37,Canal St & Adams St,13011,LaSalle Dr & Huron St,KP1705001026,41.879440069,-87.639908671,41.894877,-87.632326,member
936F7C8920973628,electric_bike,2023-04-28 19:27:38,2023-04-28 19:40:46,,,Narragansett & Wrightwood,314,41.93,-87.81,41.93,-87.79,member
79F0D6B6F3534F8B,electric_bike,2023-04-20 00:11:14,2023-04-20 00:12:41,University Ave & 57th St,KA1503000071,Ellis Ave & 58th St,TA1309000011,41.791486859,-87.600019336,41.788746,-87.601334,member
3C973EB35C56CA0A,electric_bike,2023-04-10 21:26:34,2023-04-10 21:35:41,,,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95,-87.66,41.963004,-87.684781,casual
1B479388EC34A17E,electric_bike,2023-04-13 19:51:58,2023-04-13 19:58:29,University Ave & 57th St,KA1503000071,,,41.791474104,-87.599897742,41.79,-87.59,member
0B20F473C8800EEF,electric_bike,2023-04-22 22:50:09,2023-04-22 22:55:34,Southport Ave & Waveland Ave,13235,,,41.94800566666667,-87.66410233333333,41.95,-87.68,member
6F12C6A2FD9CF332,electric_bike,2023-04-13 10:25:38,2023-04-13 10:32:52,Paulina St & Flournoy St,KA1504000104,Clinton St & Jackson Blvd,638,41.8729835,-87.66901916666667,41.87831661183069,-87.64098107814789,member
0B55B0286E0D21B0,classic_bike,2023-04-13 06:52:23,2023-04-13 07:01:33,Sheffield Ave & Wellington Ave,TA1307000052,Pine Grove Ave & Irving Park Rd,TA1308000022,41.9362534831413,-87.65266209840775,41.954383,-87.648043,member
4BA10CC1942A3305,electric_bike,2023-04-22 10:20:46,2023-04-22 10:29:47,Michigan Ave & Oak St,13042,Clark St & Lincoln Ave,13179,41.9009775,-87.62360133333334,41.915689,-87.6346,member
5FF829FEFC76A1F4,classic_bike,2023-04-20 17:09:42,2023-04-20 17:14:03,Adler Planetarium,13431,Field Museum,13029,41.866095,-87.607267,41.865312,-87.617867,member
D7EA81F6E119739F,classic_bike,2023-04-02 18:46:51,2023-04-02 19:09:18,Fairbanks Ct & Grand Ave,TA1305000003,Larrabee St & Division St,KA1504000079,41.89184737210993,-87.62058019638062,41.90348607004,-87.6433534936,member
C6DBD12A3A3C672A,electric_bike,2023-04-08 07:11:50,2023-04-08 07:28:08,Halsted St & 21st St,13162,Ashland Ave & Chicago Ave,13247,41.85391438,-87.646535754,41.89595435734305,-87.6677280664444,casual
C2F8908DB853E229,classic_bike,2023-04-21 18:19:31,2023-04-21 18:26:49,Desplaines St & Jackson Blvd,15539,Daley Center Plaza,TA1306000010,41.87811890091227,-87.64394760131836,41.884241,-87.629634,member
2FF81E0FAB53A736,classic_bike,2023-04-14 14:13:45,2023-04-14 14:19:28,Halsted St & 21st St,13162,Emerald Ave & 28th St,TA1307000153,41.85377981072743,-87.6466029882431,41.84358,-87.645368,member
9D2A7760196ABFD3,electric_bike,2023-04-10 09:37:38,2023-04-10 09:38:56,Ellis Ave & 55th St,KA1504000076,,,41.794249666666666,-87.60146183333333,41.79,-87.6,member
5479BE9B518339ED,electric_bike,2023-04-18 10:14:12,2023-04-18 10:16:01,,,Western Ave & Fillmore St,644,41.87,-87.69,41.868563,-87.686234,member
7EC11037DF22AEAE,electric_bike,2023-04-23 11:21:35,2023-04-23 11:35:53,,,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.96,-87.67,41.9366884494997,-87.63682901859283,member
4C4E6F6A171EF754,electric_bike,2023-04-30 17:45:20,2023-04-30 17:48:50,Glenwood Ave & Morse Ave,KA1504000175,Greenview Ave & Jarvis Ave,520,42.00803883333333,-87.66545516666666,42.015962,-87.66857,member
231A262AC13C24AF,electric_bike,2023-04-25 22:10:05,2023-04-25 22:19:36,Halsted St & Dickens Ave,13192,Clark St & Newport St,632,41.919911166666665,-87.64887483333334,41.94454,-87.654678,member
6AF52748D6E48AE1,classic_bike,2023-04-14 09:23:33,2023-04-14 09:41:37,Broadway & Argyle St,13108,Broadway & Barry Ave,13137,41.973815,-87.65966,41.93758231600629,-87.6440978050232,casual
5D3975799817458A,electric_bike,2023-04-14 17:46:24,2023-04-14 17:53:29,Clark St & Lincoln Ave,13179,Sheffield Ave & Webster Ave,TA1309000033,41.9156885,-87.63459166666667,41.92154,-87.653818,member
DB90B170B5B9305A,electric_bike,2023-04-13 17:51:18,2023-04-13 18:01:34,Central St & Girard Ave,E007,Benson Ave & Church St,596,42.06434,-87.68620083333333,42.048214,-87.683485,member
4ED57E4D4715F3DC,docked_bike,2023-04-09 13:01:52,2023-04-09 13:37:32,Adler Planetarium,13431,DuSable Lake Shore Dr & North Blvd,LF-005,41.866095,-87.607267,41.911722,-87.626804,casual
C359E7C80FE728C9,electric_bike,2023-04-18 07:54:24,2023-04-18 07:57:52,Halsted St & Roscoe St,TA1309000025,Wilton Ave & Belmont Ave,TA1307000134,41.9436885,-87.64893916666666,41.940231918108594,-87.65294373035431,member
E7AA33F3930FDACE,electric_bike,2023-04-15 18:30:39,2023-04-15 18:38:38,Broadway & Waveland Ave,13325,Sheridan Rd & Lawrence Ave,TA1309000041,41.949082971,-87.6486274,41.969517,-87.654691,member
8DA8B286A2A41D87,electric_bike,2023-04-14 12:04:01,2023-04-14 12:09:55,Franklin St & Illinois St,RN-,St. Clair St & Erie St,13016,41.891056418,-87.6353935,41.89434513742426,-87.62279838323593,member
899E4979D0D27BF0,classic_bike,2023-04-10 08:56:28,2023-04-10 09:21:37,Sheffield Ave & Wrightwood Ave,TA1309000023,LaSalle St & Jackson Blvd,TA1309000004,41.928712,-87.653833,41.878166,-87.631929,member
C7451683D6EF59C9,electric_bike,2023-04-03 07:50:57,2023-04-03 07:55:18,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Chicago Ave,13017,41.89870882,-87.621933222,41.896746973093805,-87.63566762208939,member
E1B9925CD5AE2EB8,classic_bike,2023-04-21 15:25:53,2023-04-21 15:46:42,Sedgwick St & Webster Ave,13191,Clarendon Ave & Junior Ter,13389,41.922167,-87.638888,41.961004,-87.649603,casual
ABCB845C9F704A04,electric_bike,2023-04-11 08:57:17,2023-04-11 08:59:52,,,Manor Ave & Leland Ave,KA1504000127,41.96,-87.7,41.965875,-87.700825,member
E54008F70ED497E4,electric_bike,2023-04-24 09:38:53,2023-04-24 09:41:58,Halsted St & North Branch St,KA1504000117,Larrabee St & Kingsbury St,TA1306000009,41.899372166666666,-87.648469,41.897764,-87.642884,member
7ED397EB4D7D7A50,electric_bike,2023-04-17 16:52:30,2023-04-17 17:02:02,,,,,41.99,-87.66,41.98,-87.67,member
8F758A19AE8F73E2,electric_bike,2023-04-21 19:13:03,2023-04-21 19:23:57,Milwaukee Ave & Wabansia Ave,13243,,,41.912632823,-87.681450367,41.91,-87.65,member
AA795ABF1F12596E,electric_bike,2023-04-04 19:33:43,2023-04-04 19:35:54,Desplaines St & Kinzie St,TA1306000003,Milwaukee Ave & Grand Ave,13033,41.88852933333333,-87.64439933333334,41.891578,-87.648384,member
F11601B1B742A9E9,classic_bike,2023-04-05 16:49:41,2023-04-05 16:52:04,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Irving Park Rd,13063,41.949399,-87.654529,41.954245,-87.654406,member
91910160161AC2C8,electric_bike,2023-04-20 18:24:38,2023-04-20 18:41:02,,,,,41.93,-87.69,41.93,-87.72,member
3312CF2D9DE56059,classic_bike,2023-04-01 11:41:53,2023-04-01 11:46:34,Oakley Ave & Irving Park Rd,KA1504000158,Lincoln Ave & Sunnyside Ave,TA1307000156,41.95434085219,-87.6860796243,41.963004,-87.684781,member
3DDB8C3990445CB8,classic_bike,2023-04-09 16:34:02,2023-04-09 16:37:57,Sangamon St & Washington Blvd,13409,Canal St & Monroe St,13056,41.883165,-87.6511,41.88169,-87.63953,casual
7DA5D4999DFA44C8,electric_bike,2023-04-20 07:11:37,2023-04-20 07:26:04,,,Franklin St & Monroe St,TA1309000007,41.92,-87.65,41.880317,-87.635185,member
0BDB1DE06D103C01,classic_bike,2023-04-22 12:26:07,2023-04-22 12:36:22,Kingsbury St & Erie St,13265,Daley Center Plaza,TA1306000010,41.89380805624359,-87.64169722795485,41.884241,-87.629634,member
9784A396850D44D0,classic_bike,2023-04-16 02:47:02,2023-04-16 02:49:26,Halsted St & Fulton St,23003,Clinton St & Lake St,13021,41.89,-87.65,41.885637,-87.641823,casual
B740F066D06087FB,classic_bike,2023-04-02 15:15:24,2023-04-02 15:52:09,Field Museum,13029,Emerald Ave & 31st St,TA1309000055,41.865312,-87.617867,41.838198,-87.645143,member
81B190B75752061F,classic_bike,2023-04-07 22:05:06,2023-04-07 22:21:51,Millennium Park,13008,Rush St & Superior St,15530,41.8810317,-87.62408432,41.89576474564,-87.6259080327,casual
B82D5267FE276128,classic_bike,2023-04-14 19:18:12,2023-04-14 19:26:47,Francisco Ave & Foster Ave,KA1504000160,Kedzie Ave & Bryn Mawr Ave,KA1504000167,41.97563272521,-87.7014194389,41.98222975911517,-87.70888656377792,member
6CF8E1AA31354E26,electric_bike,2023-04-09 17:59:14,2023-04-09 18:13:44,,,Canal St & Taylor St,15550,41.84,-87.62,41.870257,-87.639474,member
5BD7F036B6B0AAAC,electric_bike,2023-04-09 15:54:00,2023-04-09 15:59:18,,,Lincoln Ave & Waveland Ave,13253,41.95,-87.66,41.948797,-87.675278,member
DD7E73B2B87A1D19,electric_bike,2023-04-05 08:48:56,2023-04-05 08:53:27,Clinton St & Washington Blvd,WL-012,Orleans St & Hubbard St,636,41.883327007,-87.641359329,41.890028,-87.636618,member
10482BB290D8AFAD,classic_bike,2023-04-10 15:20:43,2023-04-10 15:29:23,Franklin St & Illinois St,RN-,McClurg Ct & Erie St,KA1503000041,41.89102331025185,-87.63547986745834,41.894503,-87.617854,member
EBD923C60FDC9573,electric_bike,2023-04-14 15:28:01,2023-04-14 16:10:52,Adler Planetarium,13431,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.8661325,-87.60743516666666,41.940775,-87.639192,casual
F92AD19009F37343,electric_bike,2023-04-27 13:59:16,2023-04-27 14:02:40,,,,,42.06,-87.67,42.05,-87.68,casual
57A3D98BE761DBD3,classic_bike,2023-04-13 08:47:33,2023-04-13 08:51:07,Michigan Ave & Washington St,13001,Dearborn St & Monroe St,TA1305000006,41.8839840647265,-87.6246839761734,41.881319815,-87.6295209193,member
3BF20C69EBB88C7C,classic_bike,2023-04-12 12:12:23,2023-04-12 12:30:59,Calumet Ave & 18th St,13102,Adler Planetarium,13431,41.85761755293753,-87.61941075325012,41.866095,-87.607267,member
2980CDF9409C62DE,electric_bike,2023-04-20 21:19:24,2023-04-20 21:20:13,,,,,41.87,-87.65,41.87,-87.65,member
991046AEDCDE6589,classic_bike,2023-04-17 15:37:16,2023-04-17 15:40:01,Wood St & Hubbard St,13432,Ashland Ave & Lake St,13073,41.889899,-87.671473,41.88592,-87.66717,member
42CBBF41A41B3AB0,electric_bike,2023-04-25 15:09:15,2023-04-25 15:17:47,Halsted St & Polk St,TA1307000121,Halsted St & Archer Ave,TA1308000013,41.87179183333333,-87.6465775,41.847203,-87.646795,casual
A365E32B26E5869C,electric_bike,2023-04-23 06:35:02,2023-04-23 06:42:15,Halsted St & Dickens Ave,13192,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.920026898,-87.648880482,41.940775,-87.639192,member
C10B720DD506362D,classic_bike,2023-04-02 12:49:26,2023-04-02 13:38:59,Dearborn St & Erie St,13045,McCormick Place,TA1305000004,41.893992,-87.629318,41.8513751729,-87.6188346489,casual
4C21DF74B3D396C4,classic_bike,2023-04-24 07:58:45,2023-04-24 08:06:36,Carpenter St & Huron St,13196,Wacker Dr & Washington St,KA1503000072,41.894556,-87.653449,41.88314336439022,-87.63724207878113,member
C6DFE7E5D8145416,electric_bike,2023-04-11 10:31:03,2023-04-11 10:39:37,,,Michigan Ave & Madison St,13036,41.9,-87.62,41.882134,-87.625125,member
2AC978053C63F9C8,classic_bike,2023-04-15 11:58:07,2023-04-15 12:11:23,Wabash Ave & 16th St,SL-012,Dearborn St & Van Buren St,624,41.860384,-87.625813,41.876268,-87.629155,casual
031432073D8B961F,electric_bike,2023-04-05 16:14:59,2023-04-05 16:28:07,Western Ave & Monroe St,15667,Damen Ave & Charleston St,13288,41.87983116666667,-87.68608133333333,41.920082,-87.677855,member
4D62FE702351A657,classic_bike,2023-04-03 13:43:52,2023-04-03 13:47:56,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
CC02C0F8F987C417,electric_bike,2023-04-30 08:45:55,2023-04-30 08:54:35,Mies van der Rohe Way & Chicago Ave,13338,Eckhart Park,13289,41.897169352,-87.621789813,41.89637337,-87.66098386,member
8F93329F76A3B33D,electric_bike,2023-04-20 08:52:17,2023-04-20 09:15:34,Sheffield Ave & Waveland Ave,TA1307000126,Racine Ave & Washington Blvd,654,41.949310899,-87.654459357,41.883073,-87.656952,member
36C396AFF621D948,classic_bike,2023-04-28 11:03:24,2023-04-28 11:09:11,Paulina St & Flournoy St,KA1504000104,May St & Taylor St,13160,41.87306108789792,-87.66913488507271,41.8694821,-87.6554864,member
719CB547F4F4B646,electric_bike,2023-04-05 17:50:04,2023-04-05 18:09:53,Wood St & Augusta Blvd,657,Wells St & Concord Ln,TA1308000050,41.899093032,-87.67219913,41.912133,-87.634656,member
7F0ED867686E208A,electric_bike,2023-04-28 12:39:54,2023-04-28 12:48:50,Southport Ave & Waveland Ave,13235,Sheffield Ave & Wrightwood Ave,TA1309000023,41.947955666666665,-87.66408116666666,41.928712,-87.653833,member
8B50472F4A400829,electric_bike,2023-04-14 17:15:36,2023-04-14 17:22:23,,,Lincoln Ave & Fullerton Ave,TA1309000058,41.93,-87.65,41.924161029067626,-87.64638036489487,member
0CCCFBF53950A187,electric_bike,2023-04-13 04:41:28,2023-04-13 05:09:56,Indiana Ave & Roosevelt Rd,SL-005,Marine Dr & Ainslie St,KA1504000171,41.867884994,-87.623057127,41.9716,-87.650154,member
