ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
1C62B8F887453AD7,electric_bike,2023-04-28 22:25:31,2023-04-28 22:32:26,Clifton Ave & Armitage Ave,TA1307000163,Southport Ave & Wrightwood Ave,TA1307000113,41.918198333333336,-87.656978,41.928773,-87.663913,member
D76CC874F08EB5BC,classic_bike,2023-04-19 16:37:26,2023-04-19 16:45:20,Broadway & Barry Ave,13137,Pine Grove Ave & Waveland Ave,TA1307000150,41.93758231600629,-87.6440978050232,41.94947274088333,-87.64645278453827,member
1E8783FF62A4CB16,electric_bike,2023-04-12 21:37:13,2023-04-12 21:39:42,,,,,41.92,-87.65,41.92,-87.64,member
374439C9651A3027,classic_bike,2023-04-18 22:35:03,2023-04-18 22:44:27,Clinton St & Madison St,TA1305000032,Federal St & Polk St,SL-008,41.882751965685614,-87.64119029045105,41.87207763285,-87.6295437729,casual
612EF8BCE3A93256,classic_bike,2023-04-25 15:38:23,2023-04-25 15:41:15,Ashland Ave & Division St,13061,Damen Ave & Division St,13136,41.90345,-87.667747,41.903266,-87.678435,member
9F8AA654B2D78EDE,electric_bike,2023-04-27 18:46:03,2023-04-27 19:09:01,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,,,41.90129016666667,-87.6774315,41.95,-87.64,member
091C72825B30AC0B,electric_bike,2023-04-12 08:16:36,2023-04-12 08:25:56,Clinton St & Madison St,TA1305000032,Ogden Ave & Chicago Ave,TA1305000020,41.88293,-87.641449,41.896362458,-87.6540612729,member
CBF23E4E23030893,electric_bike,2023-04-09 12:51:43,2023-04-09 13:03:39,Broadway & Barry Ave,13137,Seeley Ave & Roscoe St,13144,41.937742666666665,-87.6441275,41.943403,-87.679618,casual
2DAA5C8A044A1597,classic_bike,2023-04-12 16:00:18,2023-04-12 16:13:48,St. Clair St & Erie St,13016,Sedgwick St & Webster Ave,13191,41.89434513742426,-87.62279838323593,41.922167,-87.638888,member
8361887A80CDCF41,electric_bike,2023-04-16 05:09:07,2023-04-16 05:15:22,Paulina Ave & North Ave,TA1305000037,Paulina Ave & North Ave,TA1305000037,41.910393357,-87.670117021,41.90985465216731,-87.66993016004562,casual
9C4B807006CB3660,electric_bike,2023-04-20 20:31:06,2023-04-20 20:46:01,Halsted St & Clybourn Ave,331,Aberdeen St & Randolph St,18062,41.9096185,-87.64812083333334,41.884114,-87.654264,member
E64F99318AA7906E,electric_bike,2023-04-23 14:59:14,2023-04-23 15:20:59,,,Michigan Ave & Oak St,13042,41.89,-87.62,41.90096039,-87.62377664,member
9E578AA6C1D07383,electric_bike,2023-04-15 22:55:59,2023-04-15 22:57:09,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.871541666666666,-87.6699675,41.871262,-87.673688,member
05822C113368BBEE,electric_bike,2023-04-15 20:08:52,2023-04-15 20:22:23,Millennium Park,13008,Wabash Ave & 9th St,TA1309000010,41.881224513,-87.624129415,41.870769,-87.625734,casual
841F65D83057B1D0,electric_bike,2023-04-25 18:09:23,2023-04-25 18:10:02,Clinton St & Madison St,TA1305000032,Clinton St & Madison St,TA1305000032,41.88276183333333,-87.64163166666667,41.882751965685614,-87.64119029045105,member
423D88F4CBE4297D,electric_bike,2023-04-11 20:21:00,2023-04-11 20:27:57,Damen Ave & Division St,13136,Leavitt St & Chicago Ave,18058,41.90326833333334,-87.67841766666666,41.895501,-87.682017,member
9EC30BE23C953F9F,classic_bike,2023-04-13 21:06:41,2023-04-13 21:21:29,Halsted St & Polk St,TA1307000121,Morgan St & 18th St,13163,41.87184,-87.64664,41.858086,-87.651073,casual
6DADED7A6607AE00,electric_bike,2023-04-28 21:22:48,2023-04-28 21:30:19,Wood St & Taylor St (Temp),13285,,,41.86924066666667,-87.673658,41.88,-87.65,member
DA302AD97A1FAC1C,electric_bike,2023-04-11 12:18:59,2023-04-11 12:34:01,,,,,42.02,-87.68,42.0,-87.71,casual
106884E60BE73BEB,electric_bike,2023-04-17 15:17:39,2023-04-17 15:19:57,Elizabeth St & Fulton St,13197,Sangamon St & Lake St,TA1306000015,41.88673583333333,-87.65956866666667,41.88577925240433,-87.65102460980414,member
56E6D3E9F1C84825,classic_bike,2023-04-11 19:56:07,2023-04-11 20:31:23,Larrabee St & North Ave,TA1306000008,California Ave & Fletcher St,15642,41.91021,-87.6435,41.93842879148,-87.698007756,casual
C95A4D4E51E3C88C,classic_bike,2023-04-26 20:20:58,2023-04-26 20:35:04,Paulina St & 18th St,TA1307000159,Clinton St & 18th St,TA1307000044,41.857901,-87.668745,41.85795,-87.640826,member
BBF1FB14D43B7BCA,classic_bike,2023-04-09 12:37:58,2023-04-09 13:30:49,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892278,-87.612043,41.892278,-87.612043,casual
9DF1D80A0FCCD606,electric_bike,2023-04-16 11:16:13,2023-04-16 11:18:59,,,,,41.95,-87.65,41.95,-87.65,casual
9372BF9EF4B9E493,electric_bike,2023-04-20 11:07:49,2023-04-20 11:10:17,,,,,41.79,-87.6,41.79,-87.6,member
0A2B430D1260CA17,classic_bike,2023-04-14 16:10:41,2023-04-14 16:23:26,Shore Dr & 55th St,TA1308000009,Ellis Ave & 60th St,KA1503000014,41.795212,-87.580715,41.78509714636,-87.6010727606,member
1D8264AE370F34B8,electric_bike,2023-04-10 18:23:33,2023-04-10 18:43:40,Western Ave & Walton St,KA1504000103,Mies van der Rohe Way & Chestnut St,15529,41.898393869,-87.686634064,41.8985866514,-87.6219152258,member
9DF897CED65D281B,classic_bike,2023-04-18 08:19:34,2023-04-18 08:31:12,Artesian Ave & Hubbard St,15664,Elizabeth St & Fulton St,13197,41.8895,-87.688257,41.88671077318443,-87.65965729951859,casual
DEA8E557DB89F30E,classic_bike,2023-04-04 21:00:44,2023-04-04 21:04:56,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
6E73D6D5C915CBE3,docked_bike,2023-04-02 13:51:09,2023-04-02 16:31:56,Adler Planetarium,13431,Adler Planetarium,13431,41.866095,-87.607267,41.866095,-87.607267,casual
10C148647E3B9DEE,electric_bike,2023-04-10 18:43:02,2023-04-10 19:02:42,Wells St & Elm St,KA1504000135,Wells St & Walton St,TA1306000011,41.903235912,-87.634729862,41.89993001,-87.63443007,member
281F98DE53DC9019,electric_bike,2023-04-14 18:09:23,2023-04-14 18:15:31,Clark St & Wrightwood Ave,TA1305000014,Clark St & Armitage Ave,13146,41.929516077,-87.643336892,41.918306,-87.636282,member
FB33698F7BD977D6,classic_bike,2023-04-20 17:33:53,2023-04-20 17:34:11,Wilton Ave & Diversey Pkwy*,chargingstx0,Wilton Ave & Diversey Pkwy*,chargingstx0,41.932418,-87.652705,41.932418,-87.652705,member
599C2BBC368AC93B,classic_bike,2023-04-22 12:49:30,2023-04-22 13:05:44,Ashland Ave & Division St,13061,Lincoln Ave & Fullerton Ave,TA1309000058,41.90345,-87.667747,41.924161029067626,-87.64638036489487,member
FA5D35D91763A3F4,classic_bike,2023-04-13 17:08:47,2023-04-13 17:42:19,Canal St & Jackson Blvd,13138,Kedzie Ave & Palmer Ct,13292,41.877245,-87.639366,41.921525,-87.707322,casual
36D54B20F4C9793C,electric_bike,2023-04-24 11:11:49,2023-04-24 11:16:38,Michigan Ave & Ida B Wells Dr,TA1305000010,,,41.876229048,-87.624453306,41.88,-87.62,member
02D52B4C1B34970A,classic_bike,2023-04-21 17:58:57,2023-04-21 18:03:03,Michigan Ave & Oak St,13042,Dearborn Pkwy & Delaware Pl,TA1307000128,41.90096039,-87.62377664,41.898969,-87.629912,member
5968C6CCB52D3F5D,electric_bike,2023-04-16 19:42:18,2023-04-16 19:48:15,,,Wells St & Concord Ln,TA1308000050,41.9,-87.63,41.912133,-87.634656,casual
35A2B32E05850C07,electric_bike,2023-04-10 13:15:10,2023-04-10 13:25:03,Clark St & Drummond Pl,TA1307000142,Ritchie Ct & Banks St,KA1504000134,41.93124266666667,-87.6442525,41.906866,-87.626217,member
A695B6CE59F951F3,classic_bike,2023-04-06 14:04:48,2023-04-06 17:42:16,University Ave & 57th St,KA1503000071,Mies van der Rohe Way & Chicago Ave,13338,41.791478,-87.599861,41.896944626370825,-87.62175768613815,casual
F96457C82B453ED4,classic_bike,2023-04-14 23:08:24,2023-04-14 23:14:40,Larrabee St & Webster Ave,13193,Sedgwick St & North Ave,TA1307000038,41.921822,-87.64414,41.911386,-87.638677,member
1A4820C1F7F4F817,electric_bike,2023-04-22 16:05:17,2023-04-22 16:05:32,,,,,41.87,-87.62,41.87,-87.62,casual
1AF330D1D17D7AFF,electric_bike,2023-04-27 07:36:44,2023-04-27 07:42:39,Western Ave & Fillmore St,644,Paulina St & Flournoy St,KA1504000104,41.868596,-87.68625333333334,41.87306108789792,-87.66913488507271,member
B5F23DC6246E3951,classic_bike,2023-04-11 16:52:44,2023-04-11 17:20:10,Shore Dr & 55th St,TA1308000009,Woodlawn Ave & 55th St,TA1307000164,41.795212,-87.580715,41.795264,-87.596471,casual
7D26F2976C910C4C,electric_bike,2023-04-28 20:08:27,2023-04-28 20:21:19,Sheridan Rd & Loyola Ave,RP-009,,,42.001142,-87.6612395,41.98,-87.68,member
021E12B081F3B1CD,classic_bike,2023-04-15 20:21:58,2023-04-15 20:31:41,Franklin St & Jackson Blvd,TA1305000025,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8777079559,-87.6353211408,41.876243,-87.624426,casual
10A2DA3337516D13,electric_bike,2023-04-13 18:29:35,2023-04-13 18:50:55,Streeter Dr & Grand Ave,13022,Streeter Dr & Grand Ave,13022,41.892320752,-87.612022758,41.892278,-87.612043,casual
BBAE3CA16A439041,electric_bike,2023-04-28 14:28:02,2023-04-28 14:42:39,,,,,42.0,-87.67,41.98,-87.66,member
9AD44F4927B7D55C,electric_bike,2023-04-20 21:22:37,2023-04-20 21:26:03,Halsted St & Archer Ave,TA1308000013,Halsted St & 18th St,13099,41.847203612,-87.646799803,41.85750568031716,-87.64599144458771,member
DCFA20D964F281B2,electric_bike,2023-04-21 08:06:43,2023-04-21 08:11:31,,,,,41.87,-87.65,41.87,-87.65,member
719E446B6FFE4EF1,electric_bike,2023-04-14 17:13:17,2023-04-14 17:17:26,,,,,41.96,-87.65,41.96,-87.65,casual
40AC330209373791,electric_bike,2023-04-12 17:55:00,2023-04-12 17:58:17,Broadway & Wilson Ave,13074,Clark St & Leland Ave,TA1309000014,41.965222359,-87.658331752,41.96708783918421,-87.66729086637497,member
5BD1B028562227D7,classic_bike,2023-04-15 00:03:04,2023-04-15 00:11:31,Larrabee St & Webster Ave,13193,Wells St & Concord Ln,TA1308000050,41.921822,-87.64414,41.912133,-87.634656,casual
6F92B4646132AB6A,classic_bike,2023-04-27 12:58:31,2023-04-27 13:04:21,Southport Ave & Wellington Ave,TA1307000006,Southport Ave & Waveland Ave,13235,41.93577461766458,-87.66360014677048,41.94815,-87.66394,member
6AC699526AD0A11F,electric_bike,2023-04-21 19:50:39,2023-04-21 19:57:29,Sheffield Ave & Waveland Ave,TA1307000126,Clarendon Ave & Junior Ter,13389,41.949183833333336,-87.65432433333334,41.961004,-87.649603,casual
333EB31D8109F31A,classic_bike,2023-04-09 15:06:07,2023-04-09 16:04:53,Theater on the Lake,TA1308000001,Pine Grove Ave & Waveland Ave,TA1307000150,41.926277,-87.630834,41.94947274088333,-87.64645278453827,casual
07AEFBEFF2E78019,classic_bike,2023-04-11 15:57:27,2023-04-11 16:00:53,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual
EAA89BFDE84EE53E,electric_bike,2023-04-10 11:16:56,2023-04-10 12:32:34,,,,,41.79,-87.59,41.79,-87.59,member
26122D01288957EC,electric_bike,2023-04-01 17:57:39,2023-04-01 18:02:02,,,State St & Randolph St,TA1305000029,41.88,-87.62,41.88462107257936,-87.62783423066139,casual
D24EC44FEF0DD00E,electric_bike,2023-04-24 17:55:53,2023-04-24 18:14:10,McClurg Ct & Ohio St,TA1306000029,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.89208133333333,-87.61670133333334,41.940775,-87.639192,casual
802F210608F7DC48,electric_bike,2023-04-15 15:03:45,2023-04-15 15:13:55,,,,,41.83,-87.62,41.82,-87.6,member
25C872575FD1DF2B,electric_bike,2023-04-13 16:47:50,2023-04-13 17:16:49,Milwaukee Ave & Grand Ave,13033,Talman Ave & Addison St,15632,41.891568184,-87.648310065,41.9466358306,-87.694614758,casual
ADB730FF121D0477,classic_bike,2023-04-07 18:47:24,2023-04-07 18:55:30,Clybourn Ave & Division St,TA1307000115,Lincoln Ave & Fullerton Ave,TA1309000058,41.904613,-87.640552,41.924161029067626,-87.64638036489487,member
57255B46A836794B,electric_bike,2023-04-10 20:41:11,2023-04-10 20:45:07,,,,,41.8,-87.59,41.79,-87.6,member
3EDD17D5247942FF,classic_bike,2023-04-21 07:05:45,2023-04-21 07:10:29,Lincoln Ave & Fullerton Ave,TA1309000058,Clark St & Armitage Ave,13146,41.924161029067626,-87.64638036489487,41.918306,-87.636282,casual
75DF9704FC4B738C,electric_bike,2023-04-15 16:13:03,2023-04-15 16:23:22,Clark St & North Ave,13128,Halsted St & Wrightwood Ave,TA1309000061,41.911940666666666,-87.632338,41.929143,-87.649077,casual
9535F1F67E21BCFA,electric_bike,2023-04-28 17:43:41,2023-04-28 17:47:00,Clark St & Wellington Ave,TA1307000136,Clark St & Newport St,632,41.9364495,-87.64760216666667,41.94454,-87.654678,member
E936C9826CC1E28E,classic_bike,2023-04-13 12:54:10,2023-04-13 13:05:28,Ogden Ave & Chicago Ave,TA1305000020,Orleans St & Chestnut St (NEXT Apts),620,41.896362458,-87.6540612729,41.898203,-87.637536,member
F80D027EE49213AE,classic_bike,2023-04-14 10:48:07,2023-04-14 10:50:40,Wells St & Concord Ln,TA1308000050,Clark St & Schiller St,TA1309000024,41.912133,-87.634656,41.907993,-87.631501,member
432EB86B24024756,electric_bike,2023-04-13 19:35:55,2023-04-13 19:47:05,Damen Ave & Pierce Ave,TA1305000041,,,41.909432173,-87.677675605,41.9,-87.65,member
5D2B41B9764541AB,electric_bike,2023-04-17 08:14:16,2023-04-17 08:26:01,Damen Ave & Cortland St,13133,,,41.915974855,-87.677388906,41.95,-87.68,casual
C857A8D688916883,classic_bike,2023-04-15 13:47:54,2023-04-15 14:09:08,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.965845,-87.645361,41.965845,-87.645361,casual
20B633AA5E5F05E7,electric_bike,2023-04-04 17:29:42,2023-04-04 17:42:38,Clinton St & Washington Blvd,WL-012,Clark St & Schiller St,TA1309000024,41.883450985,-87.641484261,41.907993,-87.631501,member
63B0BA4F03FF087E,electric_bike,2023-04-23 13:21:48,2023-04-23 13:26:58,Desplaines St & Randolph St,15535,,,41.884564,-87.644585,41.89,-87.64,member
291786E61BC694F1,classic_bike,2023-04-28 14:20:48,2023-04-28 14:29:29,Rhodes Ave & 32nd St,13215,MLK Jr Dr & Pershing Rd,13420,41.836208,-87.613533,41.8246,-87.61678,member
8ADD5F730E6F4984,electric_bike,2023-04-09 18:15:30,2023-04-09 18:19:18,McClurg Ct & Ohio St,TA1306000029,,,41.89277416666667,-87.6175685,41.89,-87.63,member
D160CB3C2A9E3B79,electric_bike,2023-04-01 13:01:17,2023-04-01 13:18:40,Sheridan Rd & Buena Ave,TA1309000027,Sheffield Ave & Waveland Ave,TA1307000126,41.958445311,-87.654946446,41.949399,-87.654529,casual
669DDBC802408EAD,classic_bike,2023-04-15 20:26:23,2023-04-15 20:59:49,Orleans St & Merchandise Mart Plaza,TA1305000022,Malcolm X College,631,41.883601657275165,-87.64862671494483,41.877618,-87.673895,member
5E974BFD72E3D71C,classic_bike,2023-04-11 00:18:34,2023-04-11 00:43:37,Prairie Ave & Garfield Blvd,TA1307000160,Ellis Ave & 55th St,KA1504000076,41.794853,-87.618691,41.79430062054,-87.6014497734,member
E88AC05E5E6D4008,electric_bike,2023-04-16 02:58:41,2023-04-16 03:13:24,Halsted St & 18th St,13099,Sangamon St & Lake St,TA1306000015,41.85761683333333,-87.64601416666666,41.88577925240433,-87.65102460980414,casual
E07656E46BB1DCD1,electric_bike,2023-04-12 19:36:15,2023-04-12 19:43:44,,,Ashland Ave & Augusta Blvd,13248,41.91,-87.67,41.899643,-87.6677,member
19F36575CFE99501,classic_bike,2023-04-21 15:45:38,2023-04-21 15:50:08,Sheffield Ave & Waveland Ave,TA1307000126,Sheridan Rd & Buena Ave,TA1309000027,41.949399,-87.654529,41.958494,-87.654966,member
159A2A47CAA0A871,classic_bike,2023-04-15 12:55:56,2023-04-15 13:27:23,Clark St & Chicago Ave,13303,Broadway & Belmont Ave,13277,41.89675,-87.63089,41.940106,-87.645451,member
605122ED1806C88D,classic_bike,2023-04-12 17:39:13,2023-04-12 17:46:50,University Ave & 57th St,KA1503000071,Shore Dr & 55th St,TA1308000009,41.791478,-87.599861,41.795212,-87.580715,casual
183B3E04CC5B079F,electric_bike,2023-04-10 22:38:31,2023-04-10 22:52:46,LaSalle St & Illinois St,13430,,,41.890892666666666,-87.63175466666667,41.88,-87.67,casual
F27F5594AA1A76C6,electric_bike,2023-04-02 20:03:42,2023-04-02 20:06:51,Clark St & Bryn Mawr Ave,KA1504000151,Broadway & Ridge Ave,15578,41.983590841,-87.669149995,41.9840446107,-87.6602738295,member
202374717C6BC38F,classic_bike,2023-04-17 21:31:27,2023-04-17 21:40:51,Clark St & Leland Ave,TA1309000014,Western Ave & Leland Ave,TA1307000140,41.96708783918421,-87.66729086637497,41.966399801840986,-87.68870428204536,casual
660E48B7BB0B58A6,classic_bike,2023-04-24 12:19:27,2023-04-24 12:25:48,Damen Ave & Pierce Ave,TA1305000041,Damen Ave & Chicago Ave,13132,41.9093960065,-87.6776919292,41.895769,-87.67722,member
7A437AD5ED516212,electric_bike,2023-04-29 18:15:21,2023-04-29 18:28:00,Rockwell St & Fletcher St,435,Campbell Ave & Irving Park Rd,439,41.94,-87.69,41.95,-87.69,casual
0AD293CB2A2E65F7,electric_bike,2023-04-27 17:01:10,2023-04-27 17:02:34,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,,,41.936669,-87.63691566666667,41.94,-87.64,member
DDEFF3B8E6A1A94E,classic_bike,2023-04-29 19:42:15,2023-04-29 19:46:26,Wells St & Elm St,KA1504000135,Clark St & Chicago Ave,13303,41.903222,-87.634324,41.89675,-87.63089,member
8E8F89BB9E4C4EA3,classic_bike,2023-04-11 17:11:49,2023-04-11 18:17:55,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual
0D76B2D545BA37A7,electric_bike,2023-04-06 15:12:03,2023-04-06 15:20:33,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,Sheridan Rd & Irving Park Rd,13063,41.961418629,-87.676217198,41.954245,-87.654406,member
7CE19D417DE88E31,classic_bike,2023-04-21 18:55:29,2023-04-21 18:58:51,Halsted St & Polk St,TA1307000121,Canal St & Harrison St,13326,41.87184,-87.64664,41.874255,-87.639573,member
E389F5D8D6A5D97D,classic_bike,2023-04-11 14:16:47,2023-04-11 14:37:16,Columbus Dr & Randolph St,13263,McClurg Ct & Erie St,KA1503000041,41.884728,-87.619521,41.894503,-87.617854,member
41873B93AA96A121,classic_bike,2023-04-22 22:22:50,2023-04-22 22:49:36,Western Ave & Division St,13241,Southport Ave & Waveland Ave,13235,41.902893,-87.687275,41.94815,-87.66394,member
3341188E2C2AE9B8,classic_bike,2023-04-20 14:57:45,2023-04-20 15:14:28,Sheridan Rd & Irving Park Rd,13063,Lincoln Ave & Waveland Ave,13253,41.954245,-87.654406,41.948797,-87.675278,member
1128E288D974A9D1,electric_bike,2023-04-10 16:53:40,2023-04-10 16:56:25,N Green St & W Lake St,20246.0,Clinton St & Washington Blvd,WL-012,41.89,-87.65,41.88338,-87.64117,member
4C9469CBFA28E8CA,classic_bike,2023-04-07 15:11:24,2023-04-07 15:12:36,Broadway & Waveland Ave,13325,Pine Grove Ave & Waveland Ave,TA1307000150,41.949074,-87.648636,41.94947274088333,-87.64645278453827,member
A871C7CBB3635908,classic_bike,2023-04-13 16:44:31,2023-04-13 16:49:24,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
27CBA638FF51AB3E,electric_bike,2023-04-08 17:40:36,2023-04-08 17:46:51,Southport Ave & Belmont Ave,13229,Wilton Ave & Diversey Pkwy,TA1306000014,41.939438224,-87.663924575,41.932418,-87.652705,casual
00DBAABD5ADFE769,electric_bike,2023-04-08 20:37:00,2023-04-08 20:44:30,Calumet Ave & 18th St,13102,Wentworth Ave & Cermak Rd,13075,41.857642293,-87.619442701,41.85308455741279,-87.63193130493164,member
DB1ACFB9698DC54F,docked_bike,2023-04-29 12:55:50,2023-04-29 13:51:56,Field Museum,13029,Millennium Park,13008,41.865312,-87.617867,41.881032,-87.624084,casual
05CBF42F034C31DC,classic_bike,2023-04-02 14:38:20,2023-04-02 14:41:09,Streeter Dr & Grand Ave,13022,McClurg Ct & Ohio St,TA1306000029,41.892278,-87.612043,41.892592119709725,-87.61728912591934,member
1C6FAAB63FC7A435,electric_bike,2023-04-26 07:31:23,2023-04-26 07:39:50,,,Lincoln Ave & Diversey Pkwy,TA1307000064,41.95,-87.65,41.932225,-87.658617,member
DB5DEEB7F8AA198B,electric_bike,2023-04-26 18:28:02,2023-04-26 18:28:30,,,,,41.87,-87.67,41.87,-87.67,member
4E412FE4B91DD8FD,classic_bike,2023-04-13 10:30:25,2023-04-13 10:32:21,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 58th St,TA1309000011,41.78509714636,-87.6010727606,41.788746,-87.601334,member
049498D602C5C1CE,electric_bike,2023-04-20 17:12:33,2023-04-20 17:18:30,Orleans St & Merchandise Mart Plaza,TA1305000022,Franklin St & Chicago Ave,13017,41.887593746,-87.636705041,41.896746973093805,-87.63566762208939,member
3977AE4916CDF5F3,electric_bike,2023-04-04 20:04:50,2023-04-04 20:11:37,Kingsbury St & Erie St,13265,Canal St & Jackson Blvd,13138,41.893816,-87.6416075,41.877245,-87.639366,member
CB715FCCDF1BE4B2,electric_bike,2023-04-04 18:27:27,2023-04-04 18:29:53,Sedgwick St & Webster Ave,13191,,,41.922283292,-87.638916731,41.92,-87.65,member
C8C849B1454F0E26,classic_bike,2023-04-13 19:44:04,2023-04-13 20:16:19,Pine Grove Ave & Waveland Ave,TA1307000150,LaSalle St & Illinois St,13430,41.94947274088333,-87.64645278453827,41.890762,-87.631697,casual
A0E35A90BC91FB58,electric_bike,2023-04-02 15:20:43,2023-04-02 15:36:01,Clark St & Lincoln Ave,13179,Broadway & Barry Ave,13137,41.9157335,-87.63459583333334,41.93758231600629,-87.6440978050232,casual
