ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7F78F9F3D0BED581,electric_bike,2023-01-24 10:52:26,2023-01-24 11:02:39,Clarendon Ave & Leland Ave,TA1307000119,,,41.967962027,-87.650078416,41.95,-87.67,member
8862CC33F20AE44B,electric_bike,2023-01-18 15:51:30,2023-01-18 15:53:47,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791495204,-87.599884868,41.78509714636,-87.6010727606,member
DA76B6E7E60A2077,electric_bike,2023-01-30 18:13:18,2023-01-30 18:20:11,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Hubbard St,TA1307000151,41.87811029,-87.632046819,41.889906,-87.634266,member
1012B257A21776A2,electric_bike,2023-01-12 09:10:37,2023-01-12 09:23:38,,,,,41.92,-87.65,41.89,-87.63,member
F3A257B619249CEE,classic_bike,2023-01-06 06:25:00,2023-01-06 06:35:29,Clinton St & Jackson Blvd,638,Larrabee St & Kingsbury St,TA1306000009,41.87831661183069,-87.64098107814789,41.897764,-87.642884,member
44C70224BF18FCAA,classic_bike,2023-01-23 19:40:17,2023-01-23 19:43:32,Ashland Ave & Wellington Ave,13269,Greenview Ave & Diversey Pkwy,13294,41.936083,-87.669807,41.93258963429789,-87.66593635082245,member
DDD5C904B9547994,classic_bike,2023-01-05 05:19:38,2023-01-05 05:43:08,Fairbanks Ct & Grand Ave,TA1305000003,Paulina St & Flournoy St,KA1504000104,41.89184737210993,-87.62058019638062,41.87306108789792,-87.66913488507271,member
8188B7C3A5C4BE95,classic_bike,2023-01-18 07:03:25,2023-01-18 07:08:23,Franklin St & Jackson Blvd,TA1305000025,Daley Center Plaza,TA1306000010,41.8777079559,-87.6353211408,41.884241,-87.629634,member
4AB8F8DFA9B2748D,classic_bike,2023-01-06 11:58:40,2023-01-06 12:33:28,Calumet Ave & 33rd St,13217,Calumet Ave & 35th St,13345,41.8349,-87.61793,41.831379,-87.618034,member
4A6409F5AFD0415C,electric_bike,2023-01-13 15:07:22,2023-01-13 15:10:32,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.872119665,-87.629586101,41.8793563587,-87.6297910363,member
6A63E7D3189481CA,electric_bike,2023-01-13 20:43:46,2023-01-13 21:02:27,Ashland Ave & Augusta Blvd,13248,Indiana Ave & Roosevelt Rd,SL-005,41.89956383333333,-87.6684035,41.867888,-87.623041,member
C5A361C55763E5DF,classic_bike,2023-01-15 00:45:34,2023-01-15 00:58:51,Wells St & Evergreen Ave,TA1308000049,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.906724,-87.63483,41.932588,-87.636427,member
8555F200EA146A6B,classic_bike,2023-01-01 18:15:36,2023-01-01 18:22:30,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Wellington Ave,TA1307000006,41.9256018819,-87.6537080423,41.93577461766458,-87.66360014677048,casual
8203696800730A50,electric_bike,2023-01-20 12:42:07,2023-01-20 13:04:18,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.885939002,-87.624402285,41.886024,-87.624117,casual
2A72AFB6BC783FF1,electric_bike,2023-01-16 08:11:08,2023-01-16 08:15:23,Streeter Dr & Grand Ave,13022,Mies van der Rohe Way & Chicago Ave,13338,41.89223716666667,-87.61192916666667,41.896944626370825,-87.62175768613815,member
16819B9D79057339,classic_bike,2023-01-24 07:35:38,2023-01-24 08:01:14,Racine Ave & Wrightwood Ave,TA1309000059,Mies van der Rohe Way & Chestnut St,15529,41.928887,-87.658971,41.8985866514,-87.6219152258,member
102FF3ACBBCE734D,classic_bike,2023-01-06 23:04:37,2023-01-08 00:04:31,Wentworth Ave & 35th St,KA1503000005,,,41.830777,-87.632504,,,casual
42C34ADE92861A89,classic_bike,2023-01-05 18:03:50,2023-01-05 18:13:30,State St & Harrison St,SL-007,Michigan Ave & 18th St,13150,41.874053,-87.627716,41.857813,-87.62455,member
B3AD37D1D7F52F83,electric_bike,2023-01-29 14:07:48,2023-01-29 14:30:16,Mies van der Rohe Way & Chicago Ave,13338,Leavitt St & North Ave,TA1308000005,41.897187948,-87.621765494,41.91050936666395,-87.6823890209198,member
6CF962DDFD0522CC,classic_bike,2023-01-10 13:18:28,2023-01-10 13:29:28,Racine Ave & Randolph St,13155,Wabash Ave & Grand Ave,TA1307000117,41.884069,-87.656853,41.891466,-87.626761,casual
9903EB9A59AA5AB3,classic_bike,2023-01-12 19:21:33,2023-01-12 19:31:33,Wolcott Ave & Polk St,TA1309000064,Damen Ave & Cullerton St,13089,41.871262,-87.673688,41.854966518753926,-87.67569959163664,member
651E61416FD6D9FB,classic_bike,2023-01-03 06:52:22,2023-01-03 06:56:56,Clark St & Randolph St,TA1305000030,Clinton St & Lake St,13021,41.884576228,-87.63188991,41.885637,-87.641823,member
627A6181A59C4962,classic_bike,2023-01-18 15:16:30,2023-01-18 15:22:43,Racine Ave & Randolph St,13155,Clinton St & Madison St,TA1305000032,41.884069,-87.656853,41.882751965685614,-87.64119029045105,member
68EB62E622CF8B06,classic_bike,2023-01-19 11:21:22,2023-01-19 11:23:00,Ellis Ave & 58th St,TA1309000011,University Ave & 57th St,KA1503000071,41.788746,-87.601334,41.791478,-87.599861,member
8A15D8B505E53923,classic_bike,2023-01-18 17:15:48,2023-01-18 17:25:27,Morgan St & Polk St,TA1307000130,Clinton St & Washington Blvd,WL-012,41.871737,-87.65103,41.88338,-87.64117,casual
981310AE964A1674,electric_bike,2023-01-19 15:38:30,2023-01-19 15:47:13,Canal St & Monroe St,13056,Wells St & Elm St,KA1504000135,41.881741047,-87.639686823,41.903222,-87.634324,member
6AB0BC171EE83D3C,electric_bike,2023-01-17 14:53:21,2023-01-17 15:01:07,Sedgwick St & Huron St,TA1307000062,Green St & Madison St,TA1307000120,41.894650817,-87.638091922,41.88185932803823,-87.64926373958588,casual
DA3282E2497ACBD9,electric_bike,2023-01-02 16:36:52,2023-01-02 16:43:23,Larrabee St & North Ave,TA1306000008,Clark St & Elm St,TA1307000039,41.910103202,-87.643432975,41.902973,-87.63128,member
3E99C980078247A9,electric_bike,2023-01-17 12:49:42,2023-01-17 12:53:36,MLK Jr Dr & 47th St,TA1308000007,Greenwood Ave & 47th St,TA1308000002,41.809812546,-87.616286635,41.809835,-87.599383,member
EBAEEF8055E64DE0,classic_bike,2023-01-04 17:06:59,2023-01-04 17:23:06,Clark St & Schiller St,TA1309000024,Canal St & Taylor St,15550,41.907993,-87.631501,41.870257,-87.639474,member
C32FD9B804583455,electric_bike,2023-01-25 15:22:52,2023-01-25 15:28:00,,,,,41.71,-87.66,41.7,-87.64,casual
0B92184023199E5A,electric_bike,2023-01-25 16:11:07,2023-01-25 16:28:20,Franklin St & Chicago Ave,13017,,,41.896944404,-87.635606766,41.88,-87.64,casual
2D1C6531D4349570,electric_bike,2023-01-31 06:43:40,2023-01-31 06:45:23,Damen Ave & Chicago Ave,13132,,,41.895673752,-87.677140832,41.9,-87.68,member
C3269B31968AD04A,electric_bike,2023-01-10 15:49:10,2023-01-10 15:58:43,Racine Ave & Congress Pkwy,TA1306000025,Western Ave & Fillmore St,644,41.874697924,-87.657132268,41.868563,-87.686234,casual
1E6BA69B6EADAC6B,classic_bike,2023-01-26 07:21:58,2023-01-26 07:30:07,Wells St & Walton St,TA1306000011,Franklin St & Lake St,TA1307000111,41.89993001,-87.63443007,41.885837,-87.6355,member
3139E085D428560F,electric_bike,2023-01-15 16:36:32,2023-01-15 16:41:04,Halsted St & Dickens Ave,13192,Clark St & Wrightwood Ave,TA1305000014,41.919956923,-87.648804069,41.929546,-87.643118,casual
3DDBECE5533B9199,electric_bike,2023-01-10 19:59:34,2023-01-10 20:11:15,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 55th St,KA1504000076,41.794355631,-87.601468444,41.79430062054,-87.6014497734,casual
E11BE53DC61D5DE9,classic_bike,2023-01-10 14:35:37,2023-01-10 14:43:06,Wood St & Chicago Ave,637,Damen Ave & Pierce Ave,TA1305000041,41.895634,-87.672069,41.9093960065,-87.6776919292,member
3B077B64F455367B,electric_bike,2023-01-11 11:18:56,2023-01-11 11:22:57,Clark St & Drummond Pl,TA1307000142,Wilton Ave & Belmont Ave,TA1307000134,41.931293011,-87.644243598,41.940231918108594,-87.65294373035431,member
0D6AD58AB47CD17E,classic_bike,2023-01-15 14:43:40,2023-01-15 14:46:18,Ravenswood Ave & Berteau Ave,TA1309000018,Paulina St & Montrose Ave,TA1309000021,41.957921,-87.673567,41.961507,-87.671387,member
3FF6F62056515126,classic_bike,2023-01-12 17:37:12,2023-01-12 17:42:13,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.954245,-87.654406,41.94947274088333,-87.64645278453827,member
19F87B393B393647,classic_bike,2023-01-04 06:59:32,2023-01-04 07:10:10,Ogden Ave & Chicago Ave,TA1305000020,St. Clair St & Erie St,13016,41.896362458,-87.6540612729,41.89434513742426,-87.62279838323593,member
EBCFE71214140DA7,electric_bike,2023-01-20 08:49:20,2023-01-20 08:49:31,Franklin St & Monroe St,TA1309000007,,,41.879909873,-87.635282516,41.88,-87.64,member
88722F1A6211759E,classic_bike,2023-01-04 05:58:19,2023-01-04 06:04:36,Clinton St & Lake St,13021,Michigan Ave & Lake St,TA1305000011,41.885637,-87.641823,41.886024,-87.624117,member
928D9AF6D2D06001,classic_bike,2023-01-25 19:17:56,2023-01-25 19:24:41,Canal St & Madison St,13341,Michigan Ave & Washington St,13001,41.882409,-87.639767,41.8839840647265,-87.6246839761734,member
38FD2AE8B6B68545,classic_bike,2023-01-07 11:29:24,2023-01-07 12:12:30,Racine Ave & Wrightwood Ave,TA1309000059,Broadway & Belmont Ave,13277,41.928887,-87.658971,41.940106,-87.645451,member
77A8ECFB21835318,classic_bike,2023-01-10 12:07:57,2023-01-10 12:14:06,California Ave & 21st St,13096,Washtenaw Ave & Ogden Ave,KA1504000109,41.8537957934734,-87.69582286477088,41.86193049278259,-87.69345045089722,member
2D5F07DA28221CBE,electric_bike,2023-01-06 08:06:53,2023-01-06 08:11:32,Canal St & Madison St,13341,LaSalle St & Jackson Blvd,TA1309000004,41.88212049,-87.639377832,41.878166,-87.631929,member
7CF466853ABC26E9,electric_bike,2023-01-24 19:26:12,2023-01-24 19:33:01,,,Burling St & Diversey Pkwy,TA1309000036,41.95,-87.65,41.93314,-87.64776,member
F9F36FE082FB54CB,classic_bike,2023-01-17 08:05:06,2023-01-17 08:09:37,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,casual
A14D8488FA56CF70,electric_bike,2023-01-12 16:11:20,2023-01-12 16:27:42,Franklin St & Lake St,TA1307000111,Sheffield Ave & Fullerton Ave,TA1306000016,41.88592216666667,-87.6357885,41.9256018819,-87.6537080423,member
FFDD11B2A59B5F4D,electric_bike,2023-01-26 07:22:07,2023-01-26 07:25:33,Franklin St & Chicago Ave,13017,Franklin St & Chicago Ave,13017,41.896865129,-87.635789275,41.896746973093805,-87.63566762208939,casual
B77E0EF8325A9D80,classic_bike,2023-01-10 05:40:36,2023-01-10 05:54:59,Damen Ave & Grand Ave,TA1308000006,Cherry Ave & Blackhawk St,18069,41.89239445296271,-87.67688512802124,41.907221,-87.655618,member
D4E4FD18A3D768A4,electric_bike,2023-01-03 13:54:16,2023-01-03 14:01:54,Franklin St & Adams St (Temp),TA1309000008,Field Blvd & South Water St,15534,41.879308343,-87.635442257,41.88634906269,-87.6175165471,member
00255516F6D2F5D0,classic_bike,2023-01-23 17:45:05,2023-01-23 17:56:15,Emerald Ave & 31st St,TA1309000055,Ashland Ave & Archer Ave,15442,41.838198,-87.645143,41.83920868403,-87.6656098589,member
58218ED5DE2E960B,electric_bike,2023-01-25 15:31:24,2023-01-25 15:39:11,Loomis St & Lexington St,13332,Wells St & Polk St,SL-011,41.872279763,-87.661458969,41.87273154226308,-87.63351649045944,member
39ED592E5178FE4E,electric_bike,2023-01-12 16:12:51,2023-01-12 16:17:11,,,Clinton St & Washington Blvd,WL-012,41.87,-87.64,41.88338,-87.64117,member
C29BC2429929C36B,electric_bike,2023-01-22 11:18:38,2023-01-22 11:28:54,,,,,41.94,-87.68,41.93,-87.67,member
64183C10C58085C7,docked_bike,2023-01-21 13:23:11,2023-01-21 13:39:07,Paulina St & 18th St,TA1307000159,Halsted St & 18th St,13099,41.857901,-87.668745,41.857506,-87.645991,casual
145314F18915B90E,electric_bike,2023-01-07 16:53:32,2023-01-07 16:59:56,Racine Ave & Belmont Ave,TA1308000019,Sheffield Ave & Waveland Ave,TA1307000126,41.939677358,-87.658897877,41.949399,-87.654529,casual
0144681F5DFB7A60,classic_bike,2023-01-18 19:01:54,2023-01-18 19:07:32,Streeter Dr & Grand Ave,13022,Wabash Ave & Grand Ave,TA1307000117,41.892278,-87.612043,41.891466,-87.626761,casual
30BDE84E4EB3F2ED,classic_bike,2023-01-10 10:54:26,2023-01-10 11:15:41,Adler Planetarium,13431,Adler Planetarium,13431,41.866095,-87.607267,41.866095,-87.607267,member
FC29BD6119C02E34,electric_bike,2023-01-21 13:21:10,2023-01-21 13:40:02,Wells St & Hubbard St,TA1307000151,Halsted St & Clybourn Ave,331,41.89004457,-87.634246707,41.909668,-87.648128,casual
AFD241DEC50C32E6,electric_bike,2023-01-09 20:07:55,2023-01-09 20:09:57,Wolcott Ave & Polk St,TA1309000064,Hermitage Ave & Polk St,13080,41.871175766,-87.673693895,41.871514,-87.669886,member
54C2B1D874C698EC,electric_bike,2023-01-20 08:19:28,2023-01-20 08:26:33,Clark St & Elm St,TA1307000039,Clark St & Lake St,KA1503000012,41.902945518,-87.63156724,41.88602082773,-87.6308760584,member
FDE00D2FD6F83050,electric_bike,2023-01-04 09:42:45,2023-01-04 09:51:52,,,,,41.92,-87.76,41.93,-87.79,member
28DD6F469069AD80,electric_bike,2023-01-19 10:15:17,2023-01-19 10:21:32,Desplaines St & Randolph St,15535,LaSalle St & Illinois St,13430,41.884626031,-87.644451499,41.890762,-87.631697,member
C339D96B3A35A501,electric_bike,2023-01-20 11:11:34,2023-01-20 11:16:47,,,Sheridan Rd & Irving Park Rd,13063,41.95,-87.67,41.954245,-87.654406,member
C2B809D53DCD48DE,electric_bike,2023-01-02 15:25:46,2023-01-02 16:03:12,,,Franklin St & Adams St (Temp),TA1309000008,41.89,-87.62,41.87943409140013,-87.63550400733948,casual
A1C1625C352EA1F4,electric_bike,2023-01-12 07:31:35,2023-01-12 07:43:20,Eckhart Park,13289,Canal St & Jackson Blvd,13138,41.89646433333333,-87.66100633333333,41.877245,-87.639366,member
EA240A0A34072057,electric_bike,2023-01-26 19:46:09,2023-01-26 19:46:13,,,,,41.91,-87.63,41.91,-87.63,casual
845464B263F2F3D5,electric_bike,2023-01-24 11:41:00,2023-01-24 11:46:16,Ravenswood Ave & Lawrence Ave,TA1309000066,Clark St & Bryn Mawr Ave,KA1504000151,41.969067812,-87.674239874,41.983593,-87.669154,member
354DC873E4D6D1AC,electric_bike,2023-01-04 23:41:40,2023-01-04 23:44:44,MLK Jr Dr & 29th St,TA1307000139,,,41.842016101,-87.616988063,41.84,-87.62,member
8272B2CBD4F77FDB,electric_bike,2023-01-10 19:23:45,2023-01-10 19:28:46,Damen Ave & Chicago Ave,13132,Leavitt St & Division St,658,41.895659328,-87.677193522,41.902997,-87.683825,member
C2538854326D92D9,electric_bike,2023-01-21 11:49:06,2023-01-21 11:56:06,Lincoln Ave & Waveland Ave,13253,Western Ave & Roscoe St,15634,41.948774338,-87.675290704,41.943034,-87.687288,member
BD003BB373BD8BA4,classic_bike,2023-01-08 18:40:49,2023-01-08 18:46:49,Racine Ave & Congress Pkwy,TA1306000025,Wolcott Ave & Polk St,TA1309000064,41.87464,-87.65703,41.871262,-87.673688,member
4E50EF115A90BB98,electric_bike,2023-01-12 06:21:54,2023-01-12 06:31:11,Michigan Ave & 14th St,TA1307000124,,,41.86431241,-87.623695493,41.88,-87.65,member
2D42D6338E99DB93,electric_bike,2023-01-10 12:59:04,2023-01-10 13:36:01,Lincoln Ave & Sunnyside Ave,TA1307000156,,,41.962981701,-87.684873223,41.96,-87.68,member
B8C8DEB5BDB2B31C,classic_bike,2023-01-06 17:09:21,2023-01-06 17:22:26,Wood St & Taylor St (Temp),13285,Ashland Ave & Augusta Blvd,13248,41.869265218438194,-87.67373085021973,41.899643,-87.6677,member
E75CF12BD8147C28,classic_bike,2023-01-13 19:47:53,2023-01-13 19:56:54,Lincoln Ave & Roscoe St*,chargingstx5,Clark St & Grace St,TA1307000127,41.9433502470174,-87.67066776752472,41.95078,-87.659172,casual
64E641C4BB761D28,electric_bike,2023-01-12 11:14:25,2023-01-12 11:21:23,Troy St & Elston Ave,15631,Albany Ave & Montrose Ave,15621,41.945218325,-87.706619859,41.961041,-87.705866,casual
408E11EC392571A7,electric_bike,2023-01-21 21:09:20,2023-01-21 21:09:34,Clark St & North Ave,13128,Clark St & North Ave,13128,41.911986113,-87.631974339,41.911974,-87.631942,member
C1599DE32FC11FBB,electric_bike,2023-01-27 15:37:44,2023-01-27 16:02:46,,,Glenwood Ave & Morse Ave,KA1504000175,41.93,-87.66,42.00797192287,-87.6655023944,member
DD38F1617274454A,electric_bike,2023-01-17 08:24:14,2023-01-17 08:32:09,Clinton St & Washington Blvd,WL-012,State St & Chicago Ave,21544,41.883265853,-87.641322494,41.89661720040753,-87.62857854366302,member
39D578FCB6E0C979,classic_bike,2023-01-14 20:45:33,2023-01-14 20:54:09,Paulina Ave & North Ave,TA1305000037,Damen Ave & Charleston St,13288,41.90985465216731,-87.66993016004562,41.920082,-87.677855,member
BC6B9AC80DF739C0,classic_bike,2023-01-23 15:52:24,2023-01-23 16:12:50,Western Ave & Division St,13241,Western Ave & Division St,13241,41.902893,-87.687275,41.902893,-87.687275,member
02F778C4B52A5AE8,classic_bike,2023-01-11 08:44:17,2023-01-11 08:52:12,Damen Ave & Grand Ave,TA1308000006,Ashland Ave & Lake St,13073,41.89239445296271,-87.67688512802124,41.88592,-87.66717,casual
0D92B15C8E3A1E63,electric_bike,2023-01-24 21:17:20,2023-01-24 21:27:05,McClurg Ct & Ohio St,TA1306000029,Federal St & Polk St,SL-008,41.891900659,-87.616985679,41.87207763285,-87.6295437729,member
7E2CDD537DDE1D74,electric_bike,2023-01-24 15:35:39,2023-01-24 15:54:00,Albany Ave & Montrose Ave,15621,Clark St & Winnemac Ave,TA1309000035,41.961038333333335,-87.705752,41.97334764047304,-87.6678554713726,member
A3ADEBE373EC2963,classic_bike,2023-01-19 08:20:36,2023-01-19 08:32:49,Noble St & Milwaukee Ave,13290,Clinton St & Washington Blvd,WL-012,41.90068,-87.6626,41.88338,-87.64117,casual
7031FCCB77FB7810,electric_bike,2023-01-12 08:59:42,2023-01-12 09:09:12,California Ave & Milwaukee Ave,13084,California Ave & Fletcher St,15642,41.922655344,-87.697060704,41.93842879148,-87.698007756,casual
E18D6413EE2B4486,classic_bike,2023-01-09 20:34:13,2023-01-09 20:50:33,Aberdeen St & Jackson Blvd,13157,State St & Van Buren St,TA1305000035,41.87772613,-87.65478743,41.877181,-87.627844,member
39480A4083F570C2,electric_bike,2023-01-07 18:36:54,2023-01-07 18:38:27,Morgan St & 18th St,13163,Halsted St & 18th St,13099,41.858031833333335,-87.651146,41.85750568031716,-87.64599144458771,casual
BBC0149E863A151E,electric_bike,2023-01-07 16:33:16,2023-01-07 16:39:23,Pine Grove Ave & Waveland Ave,TA1307000150,Clark St & Newport St,632,41.949232697,-87.64646256,41.94454,-87.654678,casual
4D0446CE5BCF4895,electric_bike,2023-01-14 08:10:49,2023-01-14 08:11:09,Public Rack - Milwaukee Ave & Diversey Ave,504,Public Rack - Milwaukee Ave & Diversey Ave,504,41.93,-87.71,41.93,-87.71,casual
D9744A8739E8380D,electric_bike,2023-01-24 11:02:46,2023-01-24 11:05:51,Clark St & Leland Ave,TA1309000014,Ravenswood Ave & Lawrence Ave,TA1309000066,41.967162251,-87.667458057,41.96909,-87.674237,member
B2FC278293D7FBDF,classic_bike,2023-01-19 16:32:27,2023-01-19 16:37:52,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 53rd St,KA1503000052,41.788746,-87.601334,41.79933626261,-87.6009581145,casual
59D378D4131CD6E7,electric_bike,2023-01-30 08:46:32,2023-01-30 08:55:49,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Kingsbury St & Kinzie St,KA1503000043,41.901520252,-87.677548528,41.88917683258,-87.6385057718,member
99AD32631AA0C983,classic_bike,2023-01-04 09:51:09,2023-01-04 09:56:09,Rush St & Superior St,15530,Wells St & Huron St,TA1306000012,41.89576474564,-87.6259080327,41.894722,-87.634362,member
B8E0F5843C9CA83A,electric_bike,2023-01-03 22:11:19,2023-01-03 22:15:15,Racine Ave & Wrightwood Ave,TA1309000059,Wilton Ave & Diversey Pkwy,TA1306000014,41.92890033333333,-87.65891533333334,41.932418,-87.652705,member
9C80044D7A32A0E5,classic_bike,2023-01-23 23:13:16,2023-01-23 23:16:14,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
99262B26BA3ECF3A,electric_bike,2023-01-21 12:21:30,2023-01-21 12:26:37,W Armitage Ave & N Sheffield Ave,20254.0,Clark St & Lincoln Ave,13179,41.92,-87.65,41.915689,-87.6346,member
BBC27079466E44ED,classic_bike,2023-01-11 11:02:15,2023-01-11 11:08:38,Field Blvd & South Water St,15534,Wabash Ave & Grand Ave,TA1307000117,41.88634906269,-87.6175165471,41.891466,-87.626761,casual
48C6418FE8F1506A,electric_bike,2023-01-06 15:50:38,2023-01-06 16:01:00,,,,,41.93,-87.76,41.93,-87.76,casual
A61C7CF30E2798C6,electric_bike,2023-01-24 09:14:23,2023-01-24 09:16:27,Wabash Ave & Cermak Rd,TA1305000001,,,41.852615118,-87.62653923,41.85,-87.62,member
9BFEDEF7AC213EBB,classic_bike,2023-01-06 22:23:59,2023-01-06 22:27:29,Fairbanks Ct & Grand Ave,TA1305000003,Mies van der Rohe Way & Chestnut St,15529,41.89184737210993,-87.62058019638062,41.8985866514,-87.6219152258,member
E72D0947DC40ABF2,classic_bike,2023-01-09 20:08:00,2023-01-09 20:18:12,McClurg Ct & Ohio St,TA1306000029,LaSalle Dr & Huron St,KP1705001026,41.892592119709725,-87.61728912591934,41.894877,-87.632326,member
FC975C8E13C53ACD,classic_bike,2023-01-01 19:04:41,2023-01-01 19:06:49,Sheridan Rd & Irving Park Rd,13063,Sheridan Rd & Buena Ave,TA1309000027,41.954245,-87.654406,41.958494,-87.654966,member
