ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
AF3FD22025F095F2,classic_bike,2023-02-05 16:17:51,2023-02-05 16:29:54,Washtenaw Ave & Lawrence Ave,KA1504000080,Broadway & Wilson Ave,13074,41.968987,-87.696027,41.965221,-87.658139,member
C78DC06ECE8B7588,electric_bike,2023-02-08 06:09:40,2023-02-08 06:14:07,Halsted St & Roscoe St,TA1309000025,,,41.94371183333333,-87.64885,41.93,-87.65,member
02C317EF661CCC8C,electric_bike,2023-02-20 13:31:03,2023-02-20 13:54:32,Clark St & Schreiber Ave,KA1504000156,,,41.999226928,-87.671337008,41.92,-87.67,member
0A2573A3A8EABFF7,electric_bike,2023-02-27 18:25:31,2023-02-27 18:28:46,Halsted St & Clybourn Ave,331,,,41.90951848,-87.648210406,41.91,-87.64,member
5D2AD03B73DC6731,electric_bike,2023-02-28 11:20:34,2023-02-28 11:22:46,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.957884669,-87.649541855,41.954245,-87.654406,member
B510544EEEA7856B,electric_bike,2023-02-26 22:23:44,2023-02-26 22:35:54,California Ave & Cortez St,17660,Milwaukee Ave & Fullerton Ave,428,41.900316477,-87.696933508,41.92,-87.7,casual
EAF050FC1A04A30F,classic_bike,2023-02-24 11:22:01,2023-02-24 11:32:31,Kingsbury St & Kinzie St,KA1503000043,Dearborn St & Monroe St,TA1305000006,41.88917683258,-87.6385057718,41.881319815,-87.6295209193,member
86128DC6F43F4A19,classic_bike,2023-02-24 17:36:32,2023-02-24 17:54:00,Kosciuszko Park,15643,Stave St & Armitage Ave,13266,41.93058537138,-87.7237773635,41.917741,-87.691392,member
56CA6D6F86D1BF63,electric_bike,2023-02-12 00:04:39,2023-02-12 00:13:16,Western Ave & Leland Ave,TA1307000140,Budlong Woods Library,15585,41.966439666666666,-87.6887055,41.98366470886,-87.6964225611,casual
9031FF4200EAD9A2,classic_bike,2023-02-07 06:23:29,2023-02-07 06:33:08,Rush St & Cedar St,KA1504000133,Orleans St & Hubbard St,636,41.90230870122,-87.627690528,41.890028,-87.636618,member
B634F7DBCE2DCDB7,classic_bike,2023-02-20 12:29:30,2023-02-20 12:36:18,Wabash Ave & Roosevelt Rd,TA1305000002,Michigan Ave & 18th St,13150,41.867227,-87.625961,41.857813,-87.62455,casual
4F20D49E33083E1F,classic_bike,2023-02-04 08:40:35,2023-02-04 08:52:31,Eckhart Park,13289,Green St & Randolph St*,chargingstx3,41.89637337,-87.66098386,41.883601657275165,-87.64862671494483,member
E056E79AB882866C,electric_bike,2023-02-06 07:30:45,2023-02-06 07:34:05,Clinton St & Madison St,TA1305000032,Canal St & Jackson Blvd,13138,41.882709146,-87.641581059,41.877245,-87.639366,casual
2B6B3488BE42A546,classic_bike,2023-02-09 10:05:11,2023-02-09 10:08:19,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,member
7DD264F71EF0AE4B,classic_bike,2023-02-24 17:50:55,2023-02-24 17:52:08,Broadway & Waveland Ave,13325,Pine Grove Ave & Waveland Ave,TA1307000150,41.949074,-87.648636,41.94947274088333,-87.64645278453827,member
BD47913DCAA801A5,classic_bike,2023-02-10 07:44:47,2023-02-10 07:49:28,Daley Center Plaza,TA1306000010,Dearborn St & Van Buren St,624,41.884241,-87.629634,41.876268,-87.629155,member
7E9D0B940FED01D8,classic_bike,2023-02-19 19:04:41,2023-02-19 19:09:47,Sedgwick St & Huron St,TA1307000062,Rush St & Superior St,15530,41.894666,-87.638437,41.89576474564,-87.6259080327,member
DB7C32F018A0EEE5,classic_bike,2023-02-06 15:48:01,2023-02-06 15:57:43,State St & Kinzie St,13050,Canal St & Adams St,13011,41.88937546663168,-87.62707650661469,41.879255,-87.639904,member
ED3B9EE76E2503B1,electric_bike,2023-02-18 11:27:54,2023-02-18 11:35:58,,,,,41.95,-87.64,41.98,-87.65,casual
47253E7B85376B3E,electric_bike,2023-02-11 09:31:47,2023-02-11 09:32:32,Calumet Ave & 33rd St,13217,Calumet Ave & 33rd St,13217,41.83482945,-87.617878079,41.8349,-87.61793,member
F7E56155478C15EE,electric_bike,2023-02-07 18:17:07,2023-02-07 18:29:20,Calumet Ave & 21st St,15546,Daley Center Plaza,TA1306000010,41.854144931,-87.619114995,41.884241,-87.629634,member
180A70D58AAB9EAF,electric_bike,2023-02-11 11:43:55,2023-02-11 12:48:40,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & Wellington Ave,TA1307000041,41.892213225,-87.611950278,41.9366884494997,-87.63682901859283,casual
FA7CE4CA76A4AC2A,electric_bike,2023-02-22 23:19:48,2023-02-22 23:38:00,,,,,41.96,-87.7,41.92,-87.72,casual
5D49F6C919C2B926,classic_bike,2023-02-24 11:55:36,2023-02-24 12:36:46,Cottage Grove Ave & 51st St,TA1309000067,MLK Jr Dr & 63rd St,KA1503000053,41.803038,-87.606615,41.78008063659,-87.6159428567,member
0B6F2767EC91F603,classic_bike,2023-02-21 16:15:56,2023-02-21 16:24:02,Chicago Ave & Washington St,E002,Dodge Ave & Main St,E011,42.032562,-87.679101,42.03463185161588,-87.69918769598006,member
993486A9341A9556,electric_bike,2023-02-12 09:26:26,2023-02-12 09:29:18,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.794281363,-87.601477504,41.78509714636,-87.6010727606,member
F2997DE5E2A3B060,classic_bike,2023-02-21 18:58:15,2023-02-21 19:02:10,Financial Pl & Ida B Wells Dr,SL-010,Federal St & Polk St,SL-008,41.8750236280333,-87.6330940425396,41.87207763285,-87.6295437729,member
B60FC405370AB34B,classic_bike,2023-02-13 17:08:50,2023-02-13 17:34:03,Sheridan Rd & Noyes St (NU),604,Glenwood Ave & Touhy Ave,525,42.058239,-87.677432,42.012701,-87.666058,member
3DCA6EDA2BE32173,classic_bike,2023-02-20 16:33:05,2023-02-20 16:51:36,Streeter Dr & Grand Ave,13022,Bissell St & Armitage Ave*,chargingstx1,41.892278,-87.612043,41.9182955629354,-87.65218332409859,member
7F5CC4B71056D6B0,electric_bike,2023-02-20 18:19:58,2023-02-20 18:27:43,Kingsbury St & Kinzie St,KA1503000043,Green St & Madison St,TA1307000120,41.8890615,-87.638447,41.88185932803823,-87.64926373958588,casual
3A0E591223E00553,electric_bike,2023-02-17 19:12:48,2023-02-17 19:14:48,Lincoln Ave & Belle Plaine Ave,TA1309000026,,,41.956018925,-87.680409431,41.96,-87.68,member
0D16F3666AAEE5BE,classic_bike,2023-02-08 17:07:00,2023-02-08 17:11:09,Western Ave & Leland Ave,TA1307000140,Washtenaw Ave & Lawrence Ave,KA1504000080,41.966399801840986,-87.68870428204536,41.968987,-87.696027,member
B193A61075A6127D,electric_bike,2023-02-13 09:43:26,2023-02-13 09:47:08,Financial Pl & Ida B Wells Dr,SL-010,Canal St & Adams St,13011,41.875055671,-87.633106709,41.879255,-87.639904,member
51A609203814A5DB,classic_bike,2023-02-20 17:30:22,2023-02-20 17:45:43,Southport Ave & Roscoe St,13071,Dayton St & North Ave,13058,41.943739,-87.66402,41.9105780349,-87.6494219288,member
3E6E84CE3B555E65,classic_bike,2023-02-25 14:17:45,2023-02-25 14:20:13,Rhodes Ave & 32nd St,13215,Fort Dearborn Dr & 31st St,TA1307000048,41.836208,-87.613533,41.838556,-87.608218,member
5FF7753F839490B2,electric_bike,2023-02-20 09:37:51,2023-02-20 09:40:04,Greenwood Ave & 47th St,TA1308000002,Lake Park Ave & 47th St,TA1308000035,41.809759378,-87.599321842,41.809443,-87.591875,member
D65049C24C377095,classic_bike,2023-02-13 15:22:28,2023-02-13 15:38:14,Adler Planetarium,13431,Millennium Park,13008,41.866095,-87.607267,41.8810317,-87.62408432,casual
15DF390F62BD035E,electric_bike,2023-02-14 17:59:36,2023-02-14 18:10:16,,,Damen Ave & Chicago Ave,13132,41.88,-87.65,41.895769,-87.67722,member
E57E0B8913DDA3C4,electric_bike,2023-02-21 22:09:12,2023-02-21 22:13:31,Leavitt St & North Ave,TA1308000005,Wood St & Milwaukee Ave,13221,41.910144,-87.68235233333333,41.907655,-87.672552,member
B4F5FCC58487857B,electric_bike,2023-02-25 10:49:51,2023-02-25 10:56:33,,,Clark St & Bryn Mawr Ave,KA1504000151,41.99,-87.66,41.983593,-87.669154,member
61FF3486BF764501,electric_bike,2023-02-06 15:36:05,2023-02-06 15:41:31,,,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.95,-87.68,41.961406,-87.676169,member
696FF4066AA73BF7,electric_bike,2023-02-02 16:12:50,2023-02-02 16:16:53,Dearborn St & Monroe St,TA1305000006,Columbus Dr & Randolph St,13263,41.880828142,-87.629379511,41.884728,-87.619521,member
A54A6B591DE1976E,electric_bike,2023-02-21 05:33:11,2023-02-21 05:35:36,St. Louis Ave & Fullerton Ave,KA1504000090,Kedzie Ave & Milwaukee Ave,13085,41.92489033333333,-87.71446216666666,41.929567,-87.707857,member
AFD226BE1A9C665B,classic_bike,2023-02-19 16:22:16,2023-02-19 16:52:15,Sheffield Ave & Wellington Ave,TA1307000052,Wells St & Concord Ln,TA1308000050,41.9362534831413,-87.65266209840775,41.912133,-87.634656,member
5DDCCCF4AB0EEDB6,electric_bike,2023-02-27 08:41:24,2023-02-27 08:44:36,,,Southport Ave & Wellington Ave,TA1307000006,41.94,-87.67,41.93577461766458,-87.66360014677048,member
16215FB618110F87,electric_bike,2023-02-06 16:42:55,2023-02-06 17:07:39,,,Sheridan Rd & Greenleaf Ave,KA1504000159,41.97,-87.66,42.01058656284,-87.6624120948,member
50AA7C0BF12237DE,electric_bike,2023-02-25 20:46:03,2023-02-25 20:50:04,Paulina St & Howard St,515,Glenwood Ave & Touhy Ave,525,42.019141674,-87.673551083,42.012701,-87.666058,casual
96277718DD38CE82,classic_bike,2023-02-14 12:06:42,2023-02-14 12:12:59,Ravenswood Ave & Berteau Ave,TA1309000018,Lincoln Ave & Sunnyside Ave,TA1307000156,41.957921,-87.673567,41.963004,-87.684781,casual
722A139169D5BA01,electric_bike,2023-02-24 15:16:14,2023-02-24 15:35:56,California Ave & Milwaukee Ave,13084,Wells St & Concord Ln,TA1308000050,41.922661781,-87.697027445,41.912133,-87.634656,member
009308AC47C3D688,electric_bike,2023-02-13 12:10:18,2023-02-13 12:15:32,,,,,41.86,-87.62,41.87,-87.62,member
14597F3639E16127,electric_bike,2023-02-12 10:32:37,2023-02-12 10:47:27,Michigan Ave & Oak St,13042,Theater on the Lake,TA1308000001,41.900997758,-87.623778105,41.926277,-87.630834,casual
6957E42835B9E46B,classic_bike,2023-02-20 09:41:07,2023-02-20 09:55:51,Sheffield Ave & Fullerton Ave,TA1306000016,Southport Ave & Waveland Ave,13235,41.9256018819,-87.6537080423,41.94815,-87.66394,member
02A7F0C7252BF384,electric_bike,2023-02-21 19:02:32,2023-02-21 19:09:36,,,State St & Randolph St,TA1305000029,41.9,-87.63,41.88462107257936,-87.62783423066139,casual
D12753014DEB40D4,electric_bike,2023-02-06 09:21:47,2023-02-06 09:27:21,900 W Harrison St,13028,Hermitage Ave & Polk St,13080,41.874747872,-87.649889588,41.871514,-87.669886,member
F1D0245856041E74,electric_bike,2023-02-16 06:11:53,2023-02-16 06:37:55,,,Rush St & Superior St,15530,41.95,-87.71,41.89576474564,-87.6259080327,member
D0BE52340CE5C116,electric_bike,2023-02-20 12:28:11,2023-02-20 12:29:37,,,Ellis Ave & 58th St,TA1309000011,41.79,-87.6,41.788746,-87.601334,member
51EACA01172BD3BE,classic_bike,2023-02-19 10:47:57,2023-02-19 10:49:44,Damen Ave & Sunnyside Ave,TA1309000012,Damen Ave & Leland Ave,TA1307000158,41.96325,-87.679258,41.967094,-87.679028,member
C2BEC65B59F36E1F,classic_bike,2023-02-13 20:22:35,2023-02-13 20:38:38,Sheffield Ave & Fullerton Ave,TA1306000016,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.9256018819,-87.6537080423,41.95600355078549,-87.68016144633293,casual
860181B90F4EC69B,electric_bike,2023-02-24 15:55:46,2023-02-24 16:22:09,,,Sacramento Blvd & Addison St,432,41.97,-87.71,41.95,-87.7,casual
30A80188FF94BFFF,electric_bike,2023-02-21 17:59:36,2023-02-21 18:08:56,Franklin St & Chicago Ave,13017,Wells St & Polk St,SL-011,41.896853805,-87.635706425,41.87273154226308,-87.63351649045944,member
138B7265EC7172EC,electric_bike,2023-02-08 19:59:42,2023-02-08 20:38:19,Orleans St & Chestnut St (NEXT Apts),620,Dearborn St & Erie St,13045,41.898349047,-87.637520194,41.893992,-87.629318,member
277294D024419C4E,electric_bike,2023-02-22 18:09:28,2023-02-22 18:22:55,Elston Ave & Cortland St,TA1305000039,,,41.916439295,-87.666916609,41.9,-87.63,member
D1EEDA6796948F2B,classic_bike,2023-02-27 12:03:19,2023-02-27 12:09:34,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 55th St,KA1504000076,41.799568,-87.594747,41.79430062054,-87.6014497734,member
8986A564EB16A4B0,electric_bike,2023-02-18 21:12:39,2023-02-18 21:12:55,,,,,41.91,-87.68,41.91,-87.68,casual
1FB9D17D8B16791F,docked_bike,2023-02-02 13:23:02,2023-02-02 13:34:23,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 60th St,KA1503000014,41.799568,-87.594747,41.785097,-87.601073,casual
BE9467B7B00D2798,classic_bike,2023-02-08 12:28:50,2023-02-08 12:31:19,Sangamon St & Washington Blvd,13409,Aberdeen St & Randolph St,18062,41.883165,-87.6511,41.884114,-87.654264,member
95165B42B18550B9,electric_bike,2023-02-28 18:31:50,2023-02-28 18:41:05,,,,,41.96,-87.68,41.94,-87.67,member
743487375ADDA310,classic_bike,2023-02-14 18:51:03,2023-02-14 18:59:08,Halsted St & Polk St,TA1307000121,Financial Pl & Ida B Wells Dr,SL-010,41.87184,-87.64664,41.8750236280333,-87.6330940425396,member
07BBD9C8586C0BE7,electric_bike,2023-02-24 17:00:36,2023-02-24 17:03:33,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.872144699,-87.661307216,41.871737,-87.65103,member
174A77A3B14457BD,classic_bike,2023-02-09 08:41:03,2023-02-09 08:43:02,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.871514,-87.669886,41.871262,-87.673688,member
597DA2FD97D735DC,electric_bike,2023-02-22 16:17:01,2023-02-22 16:21:46,LaSalle St & Adams St,KA1503000034,Clark St & 9th St (AMLI),SL-009,41.87911133333333,-87.63240383333333,41.870816,-87.631246,member
4D267852A044F97D,classic_bike,2023-02-28 18:09:38,2023-02-28 18:27:43,Kingsbury St & Kinzie St,KA1503000043,Western Ave & Winnebago Ave,13068,41.88917683258,-87.6385057718,41.91552,-87.687022,member
40C088BB42106A5B,classic_bike,2023-02-17 08:58:51,2023-02-17 09:04:27,Federal St & Polk St,SL-008,Daley Center Plaza,TA1306000010,41.87207763285,-87.6295437729,41.884241,-87.629634,member
86653B3173D32235,classic_bike,2023-02-12 15:49:16,2023-02-12 17:40:46,Chicago Ave & Washington St,E002,Chicago Ave & Washington St,E002,42.032562,-87.679101,42.032562,-87.679101,casual
E8602AA7CE40A9D3,electric_bike,2023-02-11 16:51:11,2023-02-11 17:13:36,Milwaukee Ave & Rockwell St,13242,Clark St & Newport St,632,41.920329452,-87.69273293,41.94454,-87.654678,member
4E15C88C9B046B01,classic_bike,2023-02-04 14:07:52,2023-02-04 14:08:04,May St & Taylor St,13160,May St & Taylor St,13160,41.8694821,-87.6554864,41.8694821,-87.6554864,member
95A381D7BBE02F3D,classic_bike,2023-02-27 20:12:51,2023-02-27 20:16:25,Ellis Ave & 60th St,KA1503000014,University Ave & 57th St,KA1503000071,41.78509714636,-87.6010727606,41.791478,-87.599861,member
98B9CA86E23B856F,classic_bike,2023-02-03 11:47:17,2023-02-03 11:56:02,Loomis St & Lexington St,13332,Morgan St & Polk St,TA1307000130,41.87222873224032,-87.66136385500431,41.871737,-87.65103,member
B7055B5CB52AE15E,classic_bike,2023-02-04 13:52:12,2023-02-04 13:56:26,Ellis Ave & 55th St,KA1504000076,Ellis Ave & 60th St,KA1503000014,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,casual
F64F7F5C5334158A,electric_bike,2023-02-28 13:51:49,2023-02-28 13:56:21,Ashland Ave & Chicago Ave,13247,,,41.895931005,-87.667781591,41.9,-87.69,member
2A8F1FA1AC82C029,electric_bike,2023-02-24 13:51:59,2023-02-24 13:58:34,,,,,41.87,-87.63,41.88,-87.65,casual
2EEEF86B2D53CB17,electric_bike,2023-02-07 19:44:28,2023-02-07 19:56:02,Carpenter St & Huron St,13196,,,41.894585848,-87.65345645,41.93,-87.65,member
0A57749A4DB58C68,electric_bike,2023-02-15 16:36:56,2023-02-15 16:43:23,Sangamon St & Lake St,TA1306000015,Wells St & Hubbard St,TA1307000151,41.88586883333333,-87.65107466666667,41.889906,-87.634266,casual
0A3C02D958DE5DC0,electric_bike,2023-02-25 17:25:04,2023-02-25 17:27:44,Delano Ct & Roosevelt Rd,KA1706005007,Clinton St & Roosevelt Rd,WL-008,41.867527723,-87.632146597,41.8671177825,-87.6410879593,member
A4536B33FCB02BFC,classic_bike,2023-02-13 12:35:36,2023-02-13 12:46:05,Ogden Ave & Chicago Ave,TA1305000020,Wood St & Milwaukee Ave,13221,41.896362458,-87.6540612729,41.907655,-87.672552,member
4CD517EE05AAC0E9,classic_bike,2023-02-20 11:05:26,2023-02-20 11:10:25,Lincoln Ave & Belle Plaine Ave,TA1309000026,Ravenswood Ave & Irving Park Rd,TA1307000149,41.95600355078549,-87.68016144633293,41.95469,-87.67393,member
4A4C158BBB9F9488,electric_bike,2023-02-18 08:40:45,2023-02-18 08:45:32,Dearborn St & Van Buren St,624,,,41.876285672,-87.629116893,41.87,-87.62,member
F97291B1C677AF83,electric_bike,2023-02-10 17:58:12,2023-02-10 18:20:18,,,,,41.91,-87.7,41.97,-87.72,member
602E11248701EB61,electric_bike,2023-02-18 03:49:24,2023-02-18 03:55:41,,,,,41.93,-87.8,41.94,-87.8,casual
7AEA441B3A453D06,electric_bike,2023-02-15 18:27:46,2023-02-15 18:41:26,Dearborn Pkwy & Delaware Pl,TA1307000128,Broadway & Belmont Ave,13277,41.899071693,-87.630116224,41.940106,-87.645451,member
B73B3DBFBA2CA745,electric_bike,2023-02-27 15:06:41,2023-02-27 15:17:26,Wabash Ave & Grand Ave,TA1307000117,Wells St & Concord Ln,TA1308000050,41.891352057,-87.626622081,41.912133,-87.634656,casual
E790228CF1127707,electric_bike,2023-02-28 07:43:22,2023-02-28 07:50:19,Clinton St & Washington Blvd,WL-012,Ada St & Washington Blvd,13353,41.88309133333333,-87.64117383333334,41.88283,-87.661206,casual
BF010FFEF450084A,classic_bike,2023-02-28 12:06:56,2023-02-28 12:12:27,Halsted St & Clybourn Ave,331,Clifton Ave & Armitage Ave,TA1307000163,41.909668,-87.648128,41.918216,-87.656936,member
322AF43F5A9EDE54,electric_bike,2023-02-12 21:31:12,2023-02-12 21:37:40,New St & Illinois St,TA1306000013,,,41.890814185,-87.618604183,41.89,-87.64,member
06A425344CDBCC73,electric_bike,2023-02-06 17:17:16,2023-02-06 17:22:13,Halsted St & Roosevelt Rd,TA1305000017,900 W Harrison St,13028,41.86739099,-87.648634195,41.874754,-87.649807,member
A4421B47F30708C1,classic_bike,2023-02-23 21:53:43,2023-02-23 22:24:36,Dusable Harbor,KA1503000064,Leavitt St & Chicago Ave,18058,41.886976,-87.612813,41.895501,-87.682017,member
AFDCDC0A114A69F4,electric_bike,2023-02-24 02:00:32,2023-02-24 02:07:39,Larrabee St & Armitage Ave,TA1309000006,Broadway & Barry Ave,13137,41.918076754,-87.643703699,41.93758231600629,-87.6440978050232,member
826BFD966B54B4C7,electric_bike,2023-02-15 19:00:42,2023-02-15 19:08:08,Wood St & Hubbard St,13432,Ashland Ave & Blackhawk St,13224,41.889869928,-87.671493888,41.907066,-87.667252,member
B8FB493AA1DEBD7F,classic_bike,2023-02-08 16:03:15,2023-02-08 16:10:51,900 W Harrison St,13028,Clinton St & Madison St,TA1305000032,41.874754,-87.649807,41.882751965685614,-87.64119029045105,member
BF3761EEBCDA8573,classic_bike,2023-02-10 19:05:34,2023-02-10 19:09:03,LaSalle Dr & Huron St,KP1705001026,Wells St & Walton St,TA1306000011,41.894877,-87.632326,41.89993001,-87.63443007,member
C4FBAC03091B4279,classic_bike,2023-02-18 11:38:22,2023-02-18 12:15:50,Halsted St & 21st St,13162,Ellis Ave & 53rd St,KA1503000052,41.85377981072743,-87.6466029882431,41.79933626261,-87.6009581145,member
E8EE602EB434CC82,classic_bike,2023-02-28 07:14:38,2023-02-28 07:29:24,Damen Ave & Chicago Ave,13132,Elston Ave & Cortland St,TA1305000039,41.895769,-87.67722,41.91643342912655,-87.66674637794495,member
C3C6678E12D8499E,classic_bike,2023-02-01 17:34:01,2023-02-01 17:54:30,Green St & Madison St,TA1307000120,Greenview Ave & Fullerton Ave,TA1307000001,41.88185932803823,-87.64926373958588,41.92533,-87.6658,member
0574192F8E9748CE,classic_bike,2023-02-14 11:43:06,2023-02-14 12:04:23,Ashland Ave & 13th St,13354,Wabash Ave & 16th St,SL-012,41.865234,-87.666507,41.860384,-87.625813,member
EACBD7AC19F3D271,electric_bike,2023-02-04 23:21:20,2023-02-04 23:29:25,Lincoln Ave & Balmoral Ave,442,Clark St & Winnemac Ave,TA1309000035,41.98,-87.69,41.97334764047304,-87.6678554713726,casual
F83C33FE60BF08DB,classic_bike,2023-02-15 06:47:44,2023-02-15 07:00:20,Wells St & Concord Ln,TA1308000050,Elston Ave & Cortland St,TA1305000039,41.912133,-87.634656,41.91643342912655,-87.66674637794495,casual
942EBBE41BCF1D9E,electric_bike,2023-02-15 11:23:37,2023-02-15 11:29:02,,,Sedgwick St & North Ave,TA1307000038,41.9,-87.63,41.911386,-87.638677,casual
D0E5629B31AB9A5E,classic_bike,2023-02-07 16:39:49,2023-02-07 16:43:48,Oakley Ave & Irving Park Rd,KA1504000158,Oakley Ave & Irving Park Rd,KA1504000158,41.95434085219,-87.6860796243,41.95434085219,-87.6860796243,casual
F24513AED73D48C4,electric_bike,2023-02-28 16:24:31,2023-02-28 16:30:49,California Ave & Cortez St,17660,Damen Ave & Division St,13136,41.900360166666665,-87.69678183333333,41.903266,-87.678435,casual
A62F5DD0AF76823D,classic_bike,2023-02-15 06:02:54,2023-02-15 06:07:49,Michigan Ave & Madison St,13036,St. Clair St & Erie St,13016,41.882134,-87.625125,41.89434513742426,-87.62279838323593,member
92625DCE42216459,classic_bike,2023-02-27 18:35:50,2023-02-27 18:37:16,Broadway & Cornelia Ave,13278,Broadway & Waveland Ave,13325,41.945529,-87.646439,41.949074,-87.648636,member
A7CF5089DF72DC3C,electric_bike,2023-02-08 15:03:01,2023-02-08 15:06:55,Mies van der Rohe Way & Chestnut St,15529,McClurg Ct & Ohio St,TA1306000029,41.89863205,-87.621772528,41.892592119709725,-87.61728912591934,member
